,production,imports,exports
2020-02-07 16:00:00,8829.31640625,4425.101,4861.519
2020-02-07 17:00:00,10729.177734375,3484.295,5346.104
2020-02-07 18:00:00,9238.884765625,4285.775,4898.5566
2020-02-07 19:00:00,7584.958984375,5412.3647,4754.085
2020-02-07 20:00:00,7023.02685546875,5674.206,4876.914
2020-02-07 21:00:00,7003.22314453125,5325.235,4649.755
2020-02-07 22:00:00,6554.12890625,5748.5845,4802.1025
2020-02-07 23:00:00,6480.6962890625,5821.215,5001.8916
2020-02-08 00:00:00,6090.73486328125,5550.035,4319.627
2020-02-08 01:00:00,5975.72998046875,5810.8457,4473.412
2020-02-08 02:00:00,5842.10009765625,5955.91,4558.545
2020-02-08 03:00:00,5859.06201171875,5774.0645,4686.3438
2020-02-08 04:00:00,5859.3037109375,5979.41,4667.4707
2020-02-08 05:00:00,5970.92578125,5751.5293,4777.41
2020-02-08 06:00:00,6405.197265625,5248.919,4691.711
2020-02-08 07:00:00,6713.882812499999,5110.94,4553.882
2020-02-08 08:00:00,6991.23876953125,5205.821,4668.815
2020-02-08 09:00:00,6967.59375,4916.3086,4357.773
2020-02-08 10:00:00,6826.01708984375,4773.896,4003.277
2020-02-08 11:00:00,6416.05126953125,4548.636,3349.216
2020-02-08 12:00:00,6198.455078125,4823.263,3397.6082
2020-02-08 13:00:00,6215.3349609375,5006.8086,3979.568
2020-02-08 14:00:00,6244.066894531249,4797.9585,4131.9487
2020-02-08 15:00:00,6641.0810546875,4558.762,4310.9727
2020-02-08 16:00:00,8218.4521484375,3759.432,4483.7246
2020-02-08 17:00:00,9434.3125,3131.557,4558.087
2020-02-08 18:00:00,7950.805664062499,4228.091,4358.817
2020-02-08 19:00:00,6997.001953124999,4896.099,4398.318
2020-02-08 20:00:00,6585.1171875,5222.651,4646.613
2020-02-08 21:00:00,6516.69287109375,5442.728,4880.905
2020-02-08 22:00:00,5869.500976562499,5725.92,4643.644
2020-02-08 23:00:00,5850.110351562499,5950.863,4942.239
2020-02-09 00:00:00,5719.89697265625,6004.5503,4267.937
2020-02-09 01:00:00,5706.916015625,6358.902,4514.211
2020-02-09 02:00:00,5657.506835937499,6038.2627,4180.683
2020-02-09 03:00:00,5553.926757812501,6133.9053,4301.849
2020-02-09 04:00:00,5536.55078125,6231.422,4469.116
2020-02-09 05:00:00,5695.259765625,6069.8457,4869.009
2020-02-09 06:00:00,5901.2880859375,5554.435,4706.275
2020-02-09 07:00:00,6110.15185546875,5273.3584,4657.7627
2020-02-09 08:00:00,6202.7490234375,5367.478,4624.07
2020-02-09 09:00:00,6235.38671875,5025.895,4222.109
2020-02-09 10:00:00,6280.01708984375,4839.8013,4084.976
2020-02-09 11:00:00,6252.51708984375,4659.042,3796.4631
2020-02-09 12:00:00,6146.265625,4905.813,3745.406
2020-02-09 13:00:00,6077.10205078125,4783.5044,3730.331
2020-02-09 14:00:00,5991.619140625,4844.365,4308.148
2020-02-09 15:00:00,6046.51806640625,5072.6147,4585.3135
2020-02-09 16:00:00,6757.56884765625,5171.861,4817.7188
2020-02-09 17:00:00,7912.0029296875,4543.939,4870.671
2020-02-09 18:00:00,6740.19580078125,5104.0,4508.819
2020-02-09 19:00:00,6365.5517578125,5401.935,4720.549
2020-02-09 20:00:00,5943.691894531249,5525.198,4764.846
2020-02-09 21:00:00,5899.23388671875,5543.1772,4686.982
2020-02-09 22:00:00,5593.76904296875,5640.201,4543.8623
2020-02-09 23:00:00,5281.84912109375,5930.06,3969.845
2020-02-10 00:00:00,5395.89599609375,5529.894,3669.862
2020-02-10 01:00:00,5360.5263671875,5401.033,3379.221
2020-02-10 02:00:00,5280.98876953125,5346.282,3224.66
2020-02-10 03:00:00,5267.746093749999,5783.6245,3606.946
2020-02-10 04:00:00,5378.39404296875,5898.1895,3447.1099
2020-02-10 05:00:00,6682.94921875,5119.724,4570.264
2020-02-10 06:00:00,8043.5810546875,4857.2466,4905.555
2020-02-10 07:00:00,8905.67578125,4558.339,5078.335
2020-02-10 08:00:00,8970.111328125,4543.319,4989.458
2020-02-10 09:00:00,8690.4560546875,4974.174,4928.017
2020-02-10 10:00:00,8769.435546875,4754.763,4653.475
2020-02-10 11:00:00,8212.8798828125,4714.1753,4501.5264
2020-02-10 12:00:00,8065.23095703125,4983.018,4603.552
2020-02-10 13:00:00,7504.212890625,5168.9937,4391.633
2020-02-10 14:00:00,7267.4228515625,4977.653,4122.605
2020-02-10 15:00:00,7573.77294921875,4900.664,4301.817
2020-02-10 16:00:00,8219.009765625,4631.845,4494.215
2020-02-10 17:00:00,8859.015625,3966.603,4260.6357
2020-02-10 18:00:00,7909.951171874999,4183.5977,3935.989
2020-02-10 19:00:00,6784.795898437499,4666.649,3808.991
2020-02-10 20:00:00,6328.099121093749,4993.452,3989.6091
2020-02-10 21:00:00,6348.073242187499,5176.153,4361.713
2020-02-10 22:00:00,6215.990234375,5120.6357,4316.464
2020-02-10 23:00:00,5746.64990234375,5950.92,4493.491
2020-02-11 00:00:00,5695.295898437501,6033.536,4117.245
2020-02-11 01:00:00,5525.110351562501,6089.748,3685.0862
2020-02-11 02:00:00,5633.235351562501,5661.543,3293.294
2020-02-11 03:00:00,5619.654296874999,5596.518,3372.666
2020-02-11 04:00:00,5891.47119140625,5377.531,3891.0488
2020-02-11 05:00:00,7032.39501953125,4627.873,3988.472
2020-02-11 06:00:00,7683.8857421875,4463.8086,3745.924
2020-02-11 07:00:00,8079.52685546875,4664.3394,3977.381
2020-02-11 08:00:00,8278.771484374998,4897.689,4272.956
2020-02-11 09:00:00,7879.8720703125,5429.3623,4315.437
2020-02-11 10:00:00,8058.92578125,5457.5454,4422.173
2020-02-11 11:00:00,7345.475097656249,5500.8433,4086.399
2020-02-11 12:00:00,7433.7822265625,5287.05,3965.684
2020-02-11 13:00:00,7536.69091796875,5174.3823,4061.907
2020-02-11 14:00:00,7595.51318359375,5312.401,4309.482
2020-02-11 15:00:00,7809.1591796875,5097.944,4268.18
2020-02-11 16:00:00,8225.3232421875,4722.966,4307.874
2020-02-11 17:00:00,9906.8896484375,3765.2898,4731.834
2020-02-11 18:00:00,9581.997070312498,3701.746,4673.382
2020-02-11 19:00:00,7296.81494140625,4890.4277,4060.469
2020-02-11 20:00:00,6757.702148437499,4928.4893,4042.7852
2020-02-11 21:00:00,7735.23681640625,4391.3506,4704.539
2020-02-11 22:00:00,7166.7138671875,4677.3003,4618.182
2020-02-11 23:00:00,5913.771972656249,5193.666,3898.316
2020-02-12 00:00:00,5738.125,5688.673,4121.165
2020-02-12 01:00:00,5758.232910156251,5760.122,3781.8389
2020-02-12 02:00:00,5759.986328125,5884.1924,3872.369
2020-02-12 03:00:00,5730.861328125,5699.8735,3943.905
2020-02-12 04:00:00,6036.973144531249,5341.96,4323.329
2020-02-12 05:00:00,7321.85205078125,4397.105,3864.42
2020-02-12 06:00:00,8624.814453124998,3794.183,3815.647
2020-02-12 07:00:00,10881.097656249998,3144.629,5068.4014
2020-02-12 08:00:00,9676.732421874998,4043.122,4695.325
2020-02-12 09:00:00,9014.2353515625,4245.4253,4191.35
2020-02-12 10:00:00,7930.22509765625,4842.073,3773.316
2020-02-12 11:00:00,7405.908203125,4970.402,3680.763
2020-02-12 12:00:00,7328.7890625,5261.06,3928.959
2020-02-12 13:00:00,7345.8359375,5373.2715,4205.1143
2020-02-12 14:00:00,7264.0146484375,5380.653,4224.542
2020-02-12 15:00:00,7472.130859375,5531.816,4588.852
2020-02-12 16:00:00,8122.943359375,4870.782,4509.424
2020-02-12 17:00:00,10938.4599609375,2741.299,4883.9883
2020-02-12 18:00:00,10908.371093749998,2442.684,4829.279
2020-02-12 19:00:00,8504.681640625,3675.9888,4098.951
2020-02-12 20:00:00,6712.2998046875,4768.693,3783.352
2020-02-12 21:00:00,7086.71484375,4374.589,3991.1338
2020-02-12 22:00:00,6270.833984375,4911.0503,3922.477
2020-02-12 23:00:00,5985.005859375,5280.5728,4176.1367
2020-02-13 00:00:00,5857.7568359375,5451.7764,4237.4253
2020-02-13 01:00:00,5896.126953125,5689.9937,4549.5312
2020-02-13 02:00:00,5956.4130859375,5671.681,4587.1
2020-02-13 03:00:00,5984.087890625,5809.457,4733.867
2020-02-13 04:00:00,6179.41796875,5770.489,4715.139
2020-02-13 05:00:00,7568.60986328125,4963.702,4483.6323
2020-02-13 06:00:00,8485.7958984375,4061.951,3775.328
2020-02-13 07:00:00,9538.404296875,3879.822,4329.8867
2020-02-13 08:00:00,8845.3046875,4299.8457,4102.67
2020-02-13 09:00:00,8400.4599609375,4309.771,3620.1511
2020-02-13 10:00:00,8792.19140625,4179.5776,3900.842
2020-02-13 11:00:00,7396.873046875,4446.898,3118.878
2020-02-13 12:00:00,7316.705078125,5072.1816,3563.2468
2020-02-13 13:00:00,7317.26171875,5239.805,3864.9912
2020-02-13 14:00:00,7415.173828125,5385.793,4106.006
2020-02-13 15:00:00,7777.98291015625,5184.943,4364.404
2020-02-13 16:00:00,9493.583984375002,3895.018,4748.16
2020-02-13 17:00:00,12905.2548828125,1588.44,5543.821
2020-02-13 18:00:00,12360.1220703125,1397.152,5085.331
2020-02-13 19:00:00,9365.8359375,3067.209,4278.724
2020-02-13 20:00:00,8477.2431640625,3521.326,4386.2773
2020-02-13 21:00:00,7541.8662109375,4361.956,4447.038
2020-02-13 22:00:00,6159.06494140625,5387.133,4174.1
2020-02-13 23:00:00,6124.3876953125,5795.55,4498.506
2020-02-14 00:00:00,5791.5009765625,6105.632,4207.827
2020-02-14 01:00:00,5734.158203125,6176.5117,4184.845
2020-02-14 02:00:00,5755.7392578125,6028.107,3977.979
2020-02-14 03:00:00,5788.560058593749,6075.8174,4092.82
2020-02-14 04:00:00,6244.98486328125,5257.406,4485.745
2020-02-14 05:00:00,9907.9765625,2970.893,5169.038
2020-02-14 06:00:00,12622.8642578125,1558.2491,5669.924
2020-02-14 07:00:00,13261.099609375,1064.36,5405.075
2020-02-14 08:00:00,13529.6552734375,988.435,5558.298
2020-02-14 09:00:00,13317.26171875,1250.181,5650.3438
2020-02-14 10:00:00,12412.775390625,1583.662,5179.977
2020-02-14 11:00:00,10772.2265625,1719.3091,4097.003
2020-02-14 12:00:00,9760.4638671875,2380.9739,3811.543
2020-02-14 13:00:00,10022.6640625,3021.1953,4925.5293
2020-02-14 14:00:00,10774.017578125,2472.822,5316.5166
2020-02-14 15:00:00,11592.869140625,2229.3518,5945.92
2020-02-14 16:00:00,12785.80859375,1697.8961,6430.3096
2020-02-14 17:00:00,13007.36328125,1392.844,5920.0728
2020-02-14 18:00:00,12437.4619140625,1504.2351,5632.6123
2020-02-14 19:00:00,9628.781249999998,3054.363,4782.5103
2020-02-14 20:00:00,7175.3037109375,4679.3013,4336.735
2020-02-14 21:00:00,6638.02001953125,4799.405,4010.624
2020-02-14 22:00:00,6140.31103515625,5078.397,3968.5488
2020-02-14 23:00:00,6292.0009765625,4808.358,4040.532
2020-02-15 00:00:00,5826.68408203125,4955.368,3519.367
2020-02-15 01:00:00,5675.6787109375,4797.7124,3477.0852
2020-02-15 02:00:00,6006.331054687499,4808.3525,3844.082
2020-02-15 03:00:00,6323.505859375,4790.309,4410.483
2020-02-15 04:00:00,6033.908203125,5355.0947,4494.182
2020-02-15 05:00:00,7162.951171874999,4425.102,4944.1074
2020-02-15 06:00:00,6328.90087890625,4760.1436,4323.1543
2020-02-15 07:00:00,7402.374999999999,4154.0767,4472.535
2020-02-15 08:00:00,7580.570800781249,4240.819,4485.9097
2020-02-15 09:00:00,7193.8759765625,4571.362,4492.6797
2020-02-15 10:00:00,6896.1123046875,4694.02,4371.78
2020-02-15 11:00:00,6424.43603515625,5485.23,3612.894
2020-02-15 12:00:00,6188.188964843751,5686.523,3506.793
2020-02-15 13:00:00,6237.4267578125,5443.476,3818.524
2020-02-15 14:00:00,6248.488769531249,4952.07,4364.7207
2020-02-15 15:00:00,6724.0771484375,4808.754,4855.577
2020-02-15 16:00:00,7731.48486328125,4251.043,4883.5063
2020-02-15 17:00:00,8496.740234375,3864.3838,4595.496
2020-02-15 18:00:00,7705.833984375,4631.653,4734.932
2020-02-15 19:00:00,6742.26904296875,5492.748,5051.3994
2020-02-15 20:00:00,6327.32421875,5475.202,4950.125
2020-02-15 21:00:00,6241.0859375,5401.7544,4860.827
2020-02-15 22:00:00,5621.708984374999,5794.344,4763.868
2020-02-15 23:00:00,5842.055175781249,5413.7295,4578.855
2020-02-16 00:00:00,5785.5439453125,5577.665,4626.264
2020-02-16 01:00:00,5736.99609375,5572.587,4575.787
2020-02-16 02:00:00,5606.03515625,5748.164,4505.927
2020-02-16 03:00:00,5557.854980468749,5717.8623,4493.26
2020-02-16 04:00:00,5866.85888671875,5314.0977,5161.4673
2020-02-16 05:00:00,5560.668945312499,5761.556,4935.3394
2020-02-16 06:00:00,5615.092773437499,5809.3257,4705.8037
2020-02-16 07:00:00,5738.937988281249,5726.345,4592.2183
2020-02-16 08:00:00,5997.83203125,4937.4277,4084.555
2020-02-16 09:00:00,6021.8271484375,4988.952,3945.189
2020-02-16 10:00:00,6090.14501953125,4975.027,3943.349
2020-02-16 11:00:00,6067.85595703125,4891.433,3860.936
2020-02-16 12:00:00,5856.48486328125,5415.515,3909.266
2020-02-16 13:00:00,5869.6630859375,5484.857,4336.864
2020-02-16 14:00:00,5956.255859375,5472.0986,4801.1147
2020-02-16 15:00:00,6048.11474609375,5367.8438,4724.9526
2020-02-16 16:00:00,6190.02783203125,5139.189,4531.009
2020-02-16 17:00:00,6759.4521484375,4883.298,4274.195
2020-02-16 18:00:00,6582.3828125,5024.205,4416.897
2020-02-16 19:00:00,6165.43115234375,5167.6157,4453.954
2020-02-16 20:00:00,5815.833984375,5337.5093,4610.6577
2020-02-16 21:00:00,5820.087890625,5531.521,4828.424
2020-02-16 22:00:00,5521.567871093751,5308.16,4618.346
2020-02-16 23:00:00,5417.60009765625,5203.195,4443.7
2020-02-17 00:00:00,5458.575195312501,5600.624,4276.0703
2020-02-17 01:00:00,5380.297851562501,5787.701,3992.692
2020-02-17 02:00:00,5300.802734375,5861.0947,4002.856
2020-02-17 03:00:00,5340.1611328125,5787.0137,4141.7383
2020-02-17 04:00:00,5780.954101562499,5574.73,4764.536
2020-02-17 05:00:00,8706.811523437502,3403.431,4823.023
2020-02-17 06:00:00,9183.9892578125,2885.915,3950.496
2020-02-17 07:00:00,9527.0888671875,2626.5417,3699.386
2020-02-17 08:00:00,9666.427734375002,2644.2012,3860.65
2020-02-17 09:00:00,8683.642578125,3829.902,3994.782
2020-02-17 10:00:00,8519.1630859375,4196.066,3989.223
2020-02-17 11:00:00,8001.27490234375,3904.1511,3508.979
2020-02-17 12:00:00,8263.0712890625,4308.435,3964.614
2020-02-17 13:00:00,8852.140624999998,4264.839,4497.972
2020-02-17 14:00:00,8815.4365234375,4117.2144,4380.0254
2020-02-17 15:00:00,9466.828125,3695.148,4680.962
2020-02-17 16:00:00,10978.019531249998,2488.8518,4973.702
2020-02-17 17:00:00,12118.0419921875,1897.049,5286.378
2020-02-17 18:00:00,9758.85546875,2683.786,4116.4043
2020-02-17 19:00:00,7722.1337890625,3954.522,3829.341
2020-02-17 20:00:00,6530.6943359375,4928.335,4022.811
2020-02-17 21:00:00,6841.34912109375,4640.8105,4234.358
2020-02-17 22:00:00,5885.60107421875,5240.597,4170.363
2020-02-17 23:00:00,6147.546875,5363.4136,4601.5557
2020-02-18 00:00:00,5685.1748046875,5655.8813,4231.036
2020-02-18 01:00:00,5539.712890624999,5644.018,3820.2732
2020-02-18 02:00:00,5547.635742187499,5695.142,3897.0952
2020-02-18 03:00:00,5586.304687499999,5617.233,4002.44
2020-02-18 04:00:00,5916.7421875,5144.515,4020.507
2020-02-18 05:00:00,8234.142578125002,3680.0898,4148.464
2020-02-18 06:00:00,10021.6376953125,3015.0757,4547.271
2020-02-18 07:00:00,10097.18359375,3058.2632,4330.271
2020-02-18 08:00:00,8513.482421875,3787.198,3589.971
2020-02-18 09:00:00,7597.7373046875,4750.157,3690.583
2020-02-18 10:00:00,7539.8291015625,5079.0044,3950.536
2020-02-18 11:00:00,7092.85595703125,5041.203,3880.3281
2020-02-18 12:00:00,7090.46875,4981.2373,3858.846
2020-02-18 13:00:00,6988.3837890625,5175.211,4051.082
2020-02-18 14:00:00,6907.763671875,5204.4146,4088.845
2020-02-18 15:00:00,7778.6748046875,4563.248,4331.004
2020-02-18 16:00:00,8713.697265625,3836.443,4404.3857
2020-02-18 17:00:00,10648.8369140625,2563.1108,4560.894
2020-02-18 18:00:00,9773.830078124998,2893.116,4226.486
2020-02-18 19:00:00,7323.85498046875,4561.726,3912.359
2020-02-18 20:00:00,6288.6640625,5355.938,4067.3481
2020-02-18 21:00:00,6427.7216796875,5247.127,4304.795
2020-02-18 22:00:00,5851.780273437499,5759.9956,4428.585
2020-02-18 23:00:00,5922.8193359375,5922.3047,4764.3115
2020-02-19 00:00:00,5605.98583984375,6206.1265,4668.532
2020-02-19 01:00:00,5573.182128906251,6308.438,4632.1553
2020-02-19 02:00:00,5527.476074218749,6225.2227,4549.689
2020-02-19 03:00:00,5624.384765625,6066.016,4607.512
2020-02-19 04:00:00,5884.173828125,5706.714,4492.252
2020-02-19 05:00:00,6872.16796875,5371.023,4415.086
2020-02-19 06:00:00,9619.644531249998,3606.3152,4706.334
2020-02-19 07:00:00,10994.1181640625,2937.4539,4924.014
2020-02-19 08:00:00,10428.5341796875,3161.164,4475.855
2020-02-19 09:00:00,9010.302734375,4399.49,4242.965
2020-02-19 10:00:00,9066.5986328125,4509.1567,4366.946
2020-02-19 11:00:00,8223.6015625,4788.6772,4133.267
2020-02-19 12:00:00,8104.669921875,5072.581,4374.817
2020-02-19 13:00:00,7763.18408203125,5065.4395,4226.272
2020-02-19 14:00:00,7410.6962890625,4846.1836,3697.196
2020-02-19 15:00:00,7649.3046875,4441.8037,3657.1921
2020-02-19 16:00:00,9877.9521484375,2496.293,3920.16
2020-02-19 17:00:00,12402.125,1056.067,4630.498
2020-02-19 18:00:00,12225.6064453125,1555.363,5178.871
2020-02-19 19:00:00,8984.0400390625,2962.829,3855.18
2020-02-19 20:00:00,7097.33984375,4509.6123,3820.59
2020-02-19 21:00:00,6851.9189453125,4511.409,3702.0159
2020-02-19 22:00:00,6083.421875,4729.019,3486.6628
2020-02-19 23:00:00,6754.82421875,4563.1987,4335.321
2020-02-20 00:00:00,6715.13720703125,4596.275,4328.52
2020-02-20 01:00:00,5596.94677734375,5208.827,3465.7139
2020-02-20 02:00:00,5397.44677734375,5775.1553,3158.7458
2020-02-20 03:00:00,5583.159179687499,5859.233,3590.8
2020-02-20 04:00:00,5927.35986328125,5424.35,4106.776
2020-02-20 05:00:00,7941.1162109375,4235.283,4317.981
2020-02-20 06:00:00,9468.436523437502,3188.934,4114.025
2020-02-20 07:00:00,11450.275390624998,2300.979,4822.792
2020-02-20 08:00:00,11797.9189453125,2320.214,5240.117
2020-02-20 09:00:00,10793.720703125,2755.8203,4797.16
2020-02-20 10:00:00,11092.35546875,2597.582,4983.2686
2020-02-20 11:00:00,7510.19677734375,4054.375,3318.3381
2020-02-20 12:00:00,7946.72998046875,3696.289,3557.809
2020-02-20 13:00:00,6942.5869140625,4705.004,3561.714
2020-02-20 14:00:00,7108.09912109375,4648.464,3813.0771
2020-02-20 15:00:00,8734.671875,3802.603,4715.04
2020-02-20 16:00:00,7981.97607421875,4533.8174,4489.273
2020-02-20 17:00:00,10327.873046874998,3218.814,5005.689
2020-02-20 18:00:00,8913.0107421875,3929.312,4468.7383
2020-02-20 19:00:00,7374.50390625,4835.516,4246.754
2020-02-20 20:00:00,7115.2919921875,4866.7056,4477.745
2020-02-20 21:00:00,7138.56005859375,4857.578,4705.427
2020-02-20 22:00:00,6289.515625,5603.981,4881.755
2020-02-20 23:00:00,5852.5947265625,5753.224,4864.449
2020-02-21 00:00:00,5686.66015625,5592.464,4569.1157
2020-02-21 01:00:00,5543.06103515625,5798.6484,4408.561
2020-02-21 02:00:00,5530.326171874999,5596.7363,4182.031
2020-02-21 03:00:00,5713.01416015625,5341.8813,4114.4863
2020-02-21 04:00:00,5804.69482421875,5119.111,3905.7322
2020-02-21 05:00:00,7124.8818359375,4533.954,3966.592
2020-02-21 06:00:00,9651.763671875,3288.9768,4598.336
2020-02-21 07:00:00,11241.1298828125,2609.7659,5132.4873
2020-02-21 08:00:00,9764.9560546875,3141.4312,4172.353
2020-02-21 09:00:00,8381.208984375,4011.3123,3662.4248
2020-02-21 10:00:00,7575.509765625,4639.036,3499.0562
2020-02-21 11:00:00,6742.9150390625,4732.206,3117.7239
2020-02-21 12:00:00,6482.3779296875,5005.7446,3339.448
2020-02-21 13:00:00,6439.76611328125,4995.097,3312.887
2020-02-21 14:00:00,6353.68310546875,4812.961,3344.707
2020-02-21 15:00:00,6566.2119140625,4758.5947,3604.327
2020-02-21 16:00:00,7147.613769531249,4362.6978,3617.498
2020-02-21 17:00:00,10684.3046875,2795.034,5061.032
2020-02-21 18:00:00,10225.331054687498,2610.8809,4609.395
2020-02-21 19:00:00,7993.64404296875,3826.891,3987.803
2020-02-21 20:00:00,6546.291015625,4921.115,4002.261
2020-02-21 21:00:00,6634.3427734375,4831.6294,4119.731
2020-02-21 22:00:00,6282.98828125,5017.8394,4137.953
2020-02-21 23:00:00,5982.1201171875,5415.3813,4429.866
2020-02-22 00:00:00,5876.144042968749,5514.82,4545.469
2020-02-22 01:00:00,5671.130859375,5931.578,4787.7437
2020-02-22 02:00:00,5489.10791015625,6059.01,4200.054
2020-02-22 03:00:00,5425.635253906251,5945.3857,4111.854
2020-02-22 04:00:00,5449.201171874999,6021.9346,4253.71
2020-02-22 05:00:00,5499.64208984375,5961.523,4142.8457
2020-02-22 06:00:00,6006.60888671875,5318.9497,4464.398
2020-02-22 07:00:00,6472.5830078125,4906.1504,4377.242
2020-02-22 08:00:00,7462.2001953125,4142.6523,4463.256
2020-02-22 09:00:00,6669.01611328125,4705.785,4309.315
2020-02-22 10:00:00,6415.281250000001,4795.118,4111.772
2020-02-22 11:00:00,6184.18017578125,4887.455,3050.331
2020-02-22 12:00:00,6089.4033203125,4929.345,3062.121
2020-02-22 13:00:00,6042.953125,5165.3047,3397.489
2020-02-22 14:00:00,5992.0517578125,5040.456,3720.292
2020-02-22 15:00:00,6007.203125,5002.393,3774.7048
2020-02-22 16:00:00,6332.80517578125,4773.6426,4038.9219
2020-02-22 17:00:00,6706.571289062499,4696.017,3912.0698
2020-02-22 18:00:00,6707.415039062499,4761.104,4105.028
2020-02-22 19:00:00,6231.12890625,5102.8853,4324.908
2020-02-22 20:00:00,5830.3828125,5245.073,4436.875
2020-02-22 21:00:00,5767.2138671875,5362.795,4523.915
2020-02-22 22:00:00,5408.7470703125,5652.631,4318.28
2020-02-22 23:00:00,5509.979980468749,5071.2075,4069.829
2020-02-23 00:00:00,5265.13671875,5423.093,4020.8
2020-02-23 01:00:00,5190.1162109375,5658.12,4026.813
2020-02-23 02:00:00,5201.205078125,5762.263,4170.675
2020-02-23 03:00:00,5159.81005859375,5793.791,4180.543
2020-02-23 04:00:00,5153.22998046875,5864.3594,4269.693
2020-02-23 05:00:00,5251.60009765625,5762.5674,4396.492
2020-02-23 06:00:00,5237.337890625,5227.672,3571.3252
2020-02-23 07:00:00,5450.595214843749,5184.966,3286.5378
2020-02-23 08:00:00,5642.142089843749,4975.088,2871.26
2020-02-23 09:00:00,5670.2978515625,4733.124,2715.195
2020-02-23 10:00:00,5732.6640625,4136.165,2421.635
2020-02-23 11:00:00,5673.2138671875,4071.236,2254.01
2020-02-23 12:00:00,5626.35986328125,4020.135,2206.624
2020-02-23 13:00:00,5508.154296875,4446.4907,2636.373
2020-02-23 14:00:00,5412.810058593751,5129.848,3267.5889
2020-02-23 15:00:00,5473.991210937499,5007.5967,3637.045
2020-02-23 16:00:00,5566.727050781251,5167.275,3786.122
2020-02-23 17:00:00,6376.1630859375,5089.7334,4322.305
2020-02-23 18:00:00,6292.48828125,4869.907,4141.1577
2020-02-23 19:00:00,5943.32080078125,4909.901,4166.122
2020-02-23 20:00:00,5662.079101562499,5046.04,4162.362
2020-02-23 21:00:00,5696.2177734375,5168.934,4245.597
2020-02-23 22:00:00,5338.128906249999,5382.202,3550.533
2020-02-23 23:00:00,5186.80810546875,4758.919,2896.1
2020-02-24 00:00:00,5169.249999999999,4663.476,2741.618
2020-02-24 01:00:00,5080.1181640625,4484.8755,2413.4292
2020-02-24 02:00:00,5123.765625,4453.5327,2386.4521
2020-02-24 03:00:00,5136.9951171875,4161.767,2097.96
2020-02-24 04:00:00,5367.219238281251,4398.6265,2392.1929
2020-02-24 05:00:00,7039.9658203125,3444.319,3364.3718
2020-02-24 06:00:00,10665.403320312502,1378.3081,4306.997
2020-02-24 07:00:00,11888.111328125,1263.9171,5042.994
2020-02-24 08:00:00,10717.58984375,1601.163,4218.467
2020-02-24 09:00:00,9757.925781249998,2441.326,4118.518
2020-02-24 10:00:00,9193.970703125,2785.0537,3846.335
2020-02-24 11:00:00,7382.072265625,3335.162,2974.6191
2020-02-24 12:00:00,7003.626953124999,3856.222,3123.5562
2020-02-24 13:00:00,7241.0380859375,4514.7812,4133.983
2020-02-24 14:00:00,6905.81494140625,4760.5303,4210.423
2020-02-24 15:00:00,6840.5048828125,5070.835,4496.799
2020-02-24 16:00:00,8204.634765625,4428.569,5109.322
2020-02-24 17:00:00,9659.87109375,3924.045,5538.767
2020-02-24 18:00:00,8315.6201171875,4853.638,5288.244
2020-02-24 19:00:00,7359.705078124999,5114.9946,5019.199
2020-02-24 20:00:00,6188.71484375,5532.8027,4565.101
2020-02-24 21:00:00,6304.70703125,5420.2715,4742.576
2020-02-24 22:00:00,5702.7587890625,5810.1787,4478.8413
2020-02-24 23:00:00,5375.638671874999,6032.653,4727.033
2020-02-25 00:00:00,5417.5341796875,6041.975,4469.605
2020-02-25 01:00:00,5338.3408203125,6061.096,4094.091
2020-02-25 02:00:00,5300.821289062499,6086.051,4006.8162
2020-02-25 03:00:00,5440.067871093749,5927.227,4083.973
2020-02-25 04:00:00,5636.2412109375,5632.0415,4286.1143
2020-02-25 05:00:00,6172.796875,5172.015,3919.606
2020-02-25 06:00:00,8228.0859375,4264.0684,4490.745
2020-02-25 07:00:00,8756.0625,3749.534,4189.98
2020-02-25 08:00:00,8069.10205078125,3843.975,3594.3198
2020-02-25 09:00:00,7802.640625,4546.011,3809.799
2020-02-25 10:00:00,7943.755859375,4771.211,3910.9429
2020-02-25 11:00:00,7463.6728515625,4542.762,3505.889
2020-02-25 12:00:00,7472.36083984375,4599.532,3624.633
2020-02-25 13:00:00,7137.90625,4997.369,3804.506
2020-02-25 14:00:00,7101.7470703125,4792.497,3612.384
2020-02-25 15:00:00,7307.880859375,4414.2314,3525.241
2020-02-25 16:00:00,8440.2431640625,3575.852,3910.8728
2020-02-25 17:00:00,10778.239257812502,2415.4028,4753.403
2020-02-25 18:00:00,10956.451171874998,1981.665,4727.172
2020-02-25 19:00:00,9016.249999999998,3295.3738,4555.152
2020-02-25 20:00:00,7560.5810546875,3903.553,4065.498
2020-02-25 21:00:00,6776.6953125,4188.3325,3722.071
2020-02-25 22:00:00,5671.889160156249,4681.361,3159.9858
2020-02-25 23:00:00,5457.93798828125,5175.889,3253.149
2020-02-26 00:00:00,5475.14111328125,4842.5293,2830.8171
2020-02-26 01:00:00,5326.054687500001,4395.6387,2186.334
2020-02-26 02:00:00,5360.73681640625,4294.832,2072.395
2020-02-26 03:00:00,5392.733886718751,4390.3516,2302.777
2020-02-26 04:00:00,5573.08984375,5386.181,3195.961
2020-02-26 05:00:00,7614.56689453125,4074.186,3944.678
2020-02-26 06:00:00,10975.810546875,1863.69,4404.0527
