,production,imports,exports
2021-01-23 10:00:00,6555.169975586236,3159.7988,1460.2507
2021-01-23 11:00:00,6177.370033569634,3339.7588,1388.0715
2021-01-23 12:00:00,5584.369972534478,3646.5864,1382.797
2021-01-23 13:00:00,5330.870003052056,3851.0576,1429.539
2021-01-23 14:00:00,5172.369926758111,3864.8076,1594.337
2021-01-23 15:00:00,5423.169868774712,3403.055,1440.0701
2021-01-23 16:00:00,5765.169945068657,3497.3276,1393.866
2021-01-23 17:00:00,5887.069755859673,3718.19,1560.4733
2021-01-23 18:00:00,5497.769951172173,4136.546,2017.1941
2021-01-23 19:00:00,5104.670036621392,4432.5425,2323.3381
2021-01-23 20:00:00,4625.169954128563,4533.204,2460.771
2021-01-23 21:00:00,4375.070045776665,4838.709,2369.36
2021-01-23 22:00:00,4179.269928283989,5054.1104,2168.982
2021-01-23 23:00:00,3971.870003052056,5071.7437,1728.7567
2021-01-24 00:00:00,3897.270019836724,4852.4214,1720.8362
2021-01-24 01:00:00,4003.870071716607,4630.282,1580.4921
2021-01-24 02:00:00,3969.169998474419,4610.3027,1409.7297
2021-01-24 03:00:00,4066.5699237063527,4668.485,1304.0823
2021-01-24 04:00:00,4160.970100708306,4775.88,1352.69
2021-01-24 05:00:00,4173.7700732424855,4938.9424,1402.1093
2021-01-24 06:00:00,4372.670021362603,4983.4326,1643.473
2021-01-24 07:00:00,4404.670006103814,4466.975,1749.9304
2021-01-24 08:00:00,4668.5698779299855,4011.425,1591.1804
2021-01-24 09:00:00,5132.46995574981,3541.2573,1465.539
2021-01-24 10:00:00,6031.2700732424855,2986.135,1703.9761
2021-01-24 11:00:00,6496.469902344048,2854.3374,1811.8259
2021-01-24 12:00:00,6214.269905395806,2930.5337,1872.615
2021-01-24 13:00:00,6014.469879455864,2912.5386,1716.6323
2021-01-24 14:00:00,5780.970070190728,2802.3413,1569.1345
2021-01-24 15:00:00,5553.769951172173,2714.7412,1376.648
2021-01-24 16:00:00,6302.569938965142,2545.3037,1320.4363
2021-01-24 17:00:00,6482.870109863579,2805.3877,1406.6375
2021-01-24 18:00:00,6145.370048828423,2971.63,1633.9258
2021-01-24 19:00:00,6034.569938965142,3191.2974,2021.8872
2021-01-24 20:00:00,5791.8699114993215,3310.7036,2366.3882
2021-01-24 21:00:00,5823.9698947146535,3569.8813,2396.337
2021-01-24 22:00:00,5751.069931335747,3731.545,2657.9465
2021-01-24 23:00:00,5643.669975586236,3339.1738,2296.0605
2021-01-25 00:00:00,5343.870048828423,3523.4338,2013.2034
2021-01-25 01:00:00,5189.170097656548,3667.335,1781.4446
2021-01-25 02:00:00,5155.76999694854,3654.0552,1590.553
2021-01-25 03:00:00,5410.070099182427,3787.1924,1401.9037
2021-01-25 04:00:00,5430.869926758111,3724.711,1430.9238
2021-01-25 05:00:00,6491.869987793267,2620.859,1399.8855
2021-01-25 06:00:00,8642.769951172173,2001.6787,1335.264
2021-01-25 07:00:00,9135.67021972686,1993.9751,1361.0956
2021-01-25 08:00:00,8892.86992675811,2193.2688,1375.0232
2021-01-25 09:00:00,8762.070244140923,2209.9163,1260.9673
2021-01-25 10:00:00,8174.570183105767,2335.5288,960.08374
2021-01-25 11:00:00,7670.070061035454,2698.4885,703.166
2021-01-25 12:00:00,6412.969841308892,3548.7974,602.9925
2021-01-25 13:00:00,6199.9700244143605,3709.0974,823.3
2021-01-25 14:00:00,6061.570030517876,3571.446,736.7935
2021-01-25 15:00:00,6234.169792480767,3441.545,969.8312
2021-01-25 16:00:00,8367.17021972686,2918.7637,1568.2095
2021-01-25 17:00:00,8013.070244140923,3358.035,1608.0789
2021-01-25 18:00:00,6546.469963379204,3865.6025,1302.8605
2021-01-25 19:00:00,6129.56996948272,4136.7627,1688.434
2021-01-25 20:00:00,5665.26999694854,4417.536,2241.4116
2021-01-25 21:00:00,5562.769920654595,4409.907,2381.2866
2021-01-25 22:00:00,5718.669990845025,3995.48,2640.3013
2021-01-25 23:00:00,5666.269905395806,3690.1836,2254.0366
2021-01-26 00:00:00,5579.770042724907,3799.105,2365.3828
2021-01-26 01:00:00,5596.670097656548,3828.7725,2536.3608
2021-01-26 02:00:00,5617.369972534478,3778.2998,2462.3755
2021-01-26 03:00:00,5655.169975586236,3700.3823,2180.5662
2021-01-26 04:00:00,5931.76999694854,3779.3137,1920.926
2021-01-26 05:00:00,6534.570045776665,3518.2737,1749.4717
2021-01-26 06:00:00,8825.169975586236,2943.4536,2088.4043
2021-01-26 07:00:00,9501.07012207061,2660.7463,2047.2029
2021-01-26 08:00:00,9440.769951172171,2297.2063,1503.6185
2021-01-26 09:00:00,9283.870048828425,2350.7324,1462.1532
2021-01-26 10:00:00,9089.170097656548,2398.0986,1383.0992
2021-01-26 11:00:00,8757.06981689483,2388.4688,1134.2905
2021-01-26 12:00:00,8487.970146484673,2586.6914,1198.7725
2021-01-26 13:00:00,7964.170006103814,2918.17,1628.2522
2021-01-26 14:00:00,8561.669853515923,2882.81,1857.7037
2021-01-26 15:00:00,8634.57012207061,2948.58,1904.2197
2021-01-26 16:00:00,8989.370170898736,2801.0762,1772.6028
2021-01-26 17:00:00,9095.669975586236,2760.7236,1606.7336
2021-01-26 18:00:00,7571.97002441436,3218.534,1158.7407
2021-01-26 19:00:00,6555.569938965142,3664.2449,1565.5627
2021-01-26 20:00:00,6135.870048828423,3924.9087,1984.3171
2021-01-26 21:00:00,5842.069893188775,4130.6577,2336.7385
2021-01-26 22:00:00,5669.069938965142,4420.7075,2756.8342
2021-01-26 23:00:00,5602.169945068657,4266.136,2829.9893
2021-01-27 00:00:00,5312.069923706353,4153.7915,2677.8105
2021-01-27 01:00:00,5404.17006713897,4047.4275,2612.9333
2021-01-27 02:00:00,5504.570022888482,4095.8525,2006.6827
2021-01-27 03:00:00,5603.670074768364,3898.5876,1999.7585
2021-01-27 04:00:00,6080.16989929229,3533.8625,1851.4272
2021-01-27 05:00:00,6752.7700732424855,3187.6074,1320.1433
2021-01-27 06:00:00,7369.070061035454,2938.6323,1153.4106
2021-01-27 07:00:00,9036.069877929986,2506.8174,2126.0386
2021-01-27 08:00:00,9657.57012207061,2476.101,2335.2842
2021-01-27 09:00:00,8990.27001220733,2796.115,2140.1943
2021-01-27 10:00:00,8883.469963379204,2805.754,1998.1179
2021-01-27 11:00:00,8009.070061035454,2991.525,1569.8716
2021-01-27 12:00:00,7446.670006103814,3366.186,1469.0837
2021-01-27 13:00:00,7180.369804687798,3319.93,1557.0322
2021-01-27 14:00:00,6961.469841308892,3228.979,1161.0128
2021-01-27 15:00:00,7038.770134277642,2966.6387,909.1682
2021-01-27 16:00:00,8457.76982910186,2699.18,1387.5957
2021-01-27 17:00:00,8504.770073242486,2736.5261,1372.3176
2021-01-27 18:00:00,6941.770195312798,3228.2488,770.0347
2021-01-27 19:00:00,6239.87026245147,3620.7603,996.0227
2021-01-27 20:00:00,5411.669975586236,4003.514,1382.742
2021-01-27 21:00:00,5005.370018310845,4164.8438,1507.0635
2021-01-27 22:00:00,4753.969917602837,4377.6724,1815.8185
2021-01-27 23:00:00,4410.569931335747,4259.6357,1621.8384
2021-01-28 00:00:00,4273.870148010552,4294.4404,1567.3752
2021-01-28 01:00:00,4143.1701472476125,4462.3086,1437.051
2021-01-28 02:00:00,4118.4700244143605,4501.6455,1142.5493
2021-01-28 03:00:00,4178.2700007632375,4449.0996,1022.8087
2021-01-28 04:00:00,4262.470047302544,4588.4043,870.2025
2021-01-28 05:00:00,4928.16989929229,4867.7554,1014.3882
2021-01-28 06:00:00,5755.17006713897,4726.552,948.6335
2021-01-28 07:00:00,6649.870048828423,4478.0728,906.046
2021-01-28 08:00:00,5920.269951172173,4658.899,789.24304
2021-01-28 09:00:00,6030.570061035454,4506.4604,852.758
2021-01-28 10:00:00,6107.7700732424855,4471.713,906.66003
2021-01-28 11:00:00,6099.270042724907,4356.755,873.32825
2021-01-28 12:00:00,6060.470085449517,4426.829,921.5773
2021-01-28 13:00:00,6326.470115967095,4329.1816,1118.009
2021-01-28 14:00:00,6586.17006713897,4418.3037,930.779
2021-01-28 15:00:00,6739.169914551079,4387.1714,992.49
2021-01-28 16:00:00,7398.770073242485,4344.041,821.6832
2021-01-28 17:00:00,7019.470054931939,4203.826,738.0365
2021-01-28 18:00:00,7058.969902344048,4183.319,802.74695
2021-01-28 19:00:00,6217.469993896782,4176.3877,1116.0029
2021-01-28 20:00:00,5621.270195312798,3862.8071,1195.6176
2021-01-28 21:00:00,5150.770103760064,3631.1438,1046.929
2021-01-28 22:00:00,4936.970047302544,3455.8027,1114.8022
2021-01-28 23:00:00,4862.270103760064,3563.1738,1004.26825
2021-01-29 00:00:00,4996.369896240532,4062.4624,1008.21277
2021-01-29 01:00:00,5122.570076294243,3961.23,1189.2329
2021-01-29 02:00:00,5389.870003052056,3748.609,1182.4255
2021-01-29 03:00:00,5488.570099182427,3782.2825,1056.9718
2021-01-29 04:00:00,5755.970070190728,3700.0625,992.1755
2021-01-29 05:00:00,5961.970146484673,4024.4087,1010.808
2021-01-29 06:00:00,6851.770012207329,4138.0386,968.3898
2021-01-29 07:00:00,7070.169937439263,4252.5938,969.4585
2021-01-29 08:00:00,7249.469993896782,4127.0215,943.53076
2021-01-29 09:00:00,7569.870109863579,3876.9302,1042.9873
2021-01-29 10:00:00,7834.870231933892,3710.5288,1082.887
2021-01-29 11:00:00,7901.869957275689,3422.0562,1176.8282
2021-01-29 12:00:00,7575.669956512749,3317.8977,1148.7373
2021-01-29 13:00:00,7584.170006103814,3414.315,1155.4492
2021-01-29 14:00:00,7400.569847412407,3578.6187,1049.146
2021-01-29 15:00:00,7407.670036621392,3360.7173,1025.0422
2021-01-29 16:00:00,8405.47002441436,2754.4563,1089.4277
2021-01-29 17:00:00,8236.170097656548,2441.1726,1135.3645
2021-01-29 18:00:00,8686.769966430962,2186.9126,1361.4282
2021-01-29 19:00:00,8638.270103760064,2319.925,1302.155
2021-01-29 20:00:00,8349.570091553032,2505.3076,1349.384
2021-01-29 21:00:00,8031.070000000298,2656.4824,1393.2112
2021-01-29 22:00:00,7646.269935913384,2554.6611,1691.0057
2021-01-29 23:00:00,7360.170189209282,2250.5925,1449.7847
2021-01-30 00:00:00,7251.270027466118,2083.6714,1261.8937
2021-01-30 01:00:00,7248.970054931939,1857.3099,1415.4203
2021-01-30 02:00:00,7062.97003967315,1766.185,1053.6515
2021-01-30 03:00:00,7062.969963379204,1731.4362,838.48224
2021-01-30 04:00:00,6985.869987793267,1628.5513,937.8545
2021-01-30 05:00:00,7281.769951172173,1554.3186,1257.7913
2021-01-30 06:00:00,7801.569954223931,1664.805,1566.7042
2021-01-30 07:00:00,7926.669929809868,1822.8213,1665.8674
2021-01-30 08:00:00,8582.769951172173,1538.7487,1724.8218
2021-01-30 09:00:00,8533.970036812127,1569.6025,1759.1465
2021-01-30 10:00:00,8578.56996948272,1633.2188,1909.772
2021-01-30 11:00:00,8429.969932861626,1642.4813,2019.0286
2021-01-30 12:00:00,8286.27001220733,1558.8824,1761.3596
2021-01-30 13:00:00,7743.369987793267,1692.1337,1533.4258
2021-01-30 14:00:00,7437.169929809868,1659.9075,1608.9662
2021-01-30 15:00:00,7908.169884033501,1721.0376,1738.9542
2021-01-30 16:00:00,8325.869987793267,1662.395,1609.2732
2021-01-30 17:00:00,8726.170097656548,1817.1462,1737.3506
2021-01-30 18:00:00,7517.470085449517,2128.855,2019.7266
2021-01-30 19:00:00,7090.769951172173,2003.2661,1764.6193
2021-01-30 20:00:00,6570.0701068118215,2263.9824,1932.596
2021-01-30 21:00:00,6249.070038147271,3041.185,2548.6772
2021-01-30 22:00:00,6077.870193786919,3126.0361,2823.745
2021-01-30 23:00:00,5816.670051880181,2978.8125,2367.618
2021-01-31 00:00:00,5648.670006103814,3278.6726,1670.4978
2021-01-31 01:00:00,5266.569954223931,3463.0789,1542.267
2021-01-31 02:00:00,5126.070000000298,3355.2288,1300.4697
2021-01-31 03:00:00,5100.969948120415,3460.4136,1222.108
2021-01-31 04:00:00,5074.069923706353,3532.5425,1205.2202
2021-01-31 05:00:00,5268.670028991997,3578.4998,1473.6294
2021-01-31 06:00:00,5578.870048828423,3485.6436,1870.9495
2021-01-31 07:00:00,5827.670051880181,3239.379,2091.0942
2021-01-31 08:00:00,6247.870003052056,2914.4688,1943.1428
2021-01-31 09:00:00,6372.769890137017,3054.3838,1896.5813
2021-01-31 10:00:00,6572.569847412407,3013.2063,1751.6942
2021-01-31 11:00:00,6372.070091553032,2936.725,1869.2971
2021-01-31 12:00:00,6045.270119018853,2885.7603,1901.3655
2021-01-31 13:00:00,5870.869804687798,2734.4688,1732.4495
2021-01-31 14:00:00,5968.469917602837,2594.3076,1521.8638
2021-01-31 15:00:00,6025.370079346001,2290.4873,1228.1553
2021-01-31 16:00:00,6472.2700732424855,2233.6812,1219.7109
2021-01-31 17:00:00,6805.369926758111,2421.7463,1207.6443
2021-01-31 18:00:00,6605.169945068657,2687.4248,1484.536
2021-01-31 19:00:00,6209.470009155572,2662.9775,1580.978
2021-01-31 20:00:00,5743.770103760064,3157.5674,1343.2355
2021-01-31 21:00:00,5660.270119018853,3494.166,1338.1315
2021-01-31 22:00:00,5518.870125122368,3419.064,1514.3992
2021-01-31 23:00:00,5505.969978637993,3517.0537,1456.9258
2021-02-01 00:00:00,5594.070045776665,3448.9888,1324.6587
2021-02-01 01:00:00,5434.0700495913625,3491.9663,1207.9702
2021-02-01 02:00:00,5440.9699519351125,3430.9436,1133.596
2021-02-01 03:00:00,5539.569855041802,3772.7676,1167.485
2021-02-01 04:00:00,5721.070152588189,4040.5938,1337.8196
2021-02-01 05:00:00,6531.769890137017,3367.4224,1718.2947
2021-02-01 06:00:00,7718.170036621392,2809.5464,1762.9097
2021-02-01 07:00:00,8931.270195312798,2327.5913,1590.051
2021-02-01 08:00:00,9010.16991455108,2371.3025,1806.3755
2021-02-01 09:00:00,9025.570061035454,2304.7236,1863.9187
2021-02-01 10:00:00,8965.069938965142,2224.175,1806.4862
2021-02-01 11:00:00,8516.469963379204,2328.6711,1695.0427
2021-02-01 12:00:00,8421.370048828423,2265.3726,1770.8687
2021-02-01 13:00:00,8614.370048828423,2091.4863,1770.1472
2021-02-01 14:00:00,8171.069816894829,2164.0825,1352.3618
2021-02-01 15:00:00,8440.37010986358,1976.0837,1407.3295
2021-02-01 16:00:00,9471.27001220733,1583.1313,1195.2925
2021-02-01 17:00:00,9989.269890137017,1555.6111,1503.1517
2021-02-01 18:00:00,9548.169792480769,1723.5249,1517.7649
2021-02-01 19:00:00,7867.269981689751,2277.455,1425.3284
2021-02-01 20:00:00,7088.069923706353,2607.2588,1741.133
2021-02-01 21:00:00,6725.670036621392,2775.6975,1754.6832
2021-02-01 22:00:00,6519.2700579836965,2744.9038,2130.4985
2021-02-01 23:00:00,6279.670074768364,2453.541,1966.4705
2021-02-02 00:00:00,5987.170021362603,2318.575,1668.6094
2021-02-02 01:00:00,5774.670021362603,2403.3337,1521.1713
2021-02-02 02:00:00,5729.469978637993,2309.5837,1316.6101
2021-02-02 03:00:00,5652.870048828423,2395.0,1105.6667
2021-02-02 04:00:00,5832.970100708306,2558.0051,932.5485
2021-02-02 05:00:00,6644.670158691704,2487.3962,929.951
2021-02-02 06:00:00,8733.769768066704,1833.0337,877.28973
2021-02-02 07:00:00,9402.469902344048,1687.9812,771.968
2021-02-02 08:00:00,9297.969902344048,1715.25,790.51
2021-02-02 09:00:00,9161.070061035454,1828.0063,883.0818
2021-02-02 10:00:00,8933.870140381157,2149.445,954.605
2021-02-02 11:00:00,7702.170128174126,2685.1887,509.60852
2021-02-02 12:00:00,7573.869957275689,2742.655,559.9558
2021-02-02 13:00:00,7745.669914551079,2781.9526,600.4245
2021-02-02 14:00:00,7943.969993896782,2893.4272,742.815
2021-02-02 15:00:00,8235.469841308892,3105.4688,778.3137
2021-02-02 16:00:00,8479.969963379204,3157.63,583.893
2021-02-02 17:00:00,8731.77001220733,3040.3862,826.402
2021-02-02 18:00:00,7891.669792480767,3399.0088,893.4807
2021-02-02 19:00:00,7140.869957275689,3324.9062,955.44324
2021-02-02 20:00:00,6681.269935913384,3080.3774,903.526
2021-02-02 21:00:00,6319.170036621392,3047.7563,834.325
2021-02-02 22:00:00,5937.26999694854,2832.845,895.0148
2021-02-02 23:00:00,5511.870003052056,3084.76,591.901
2021-02-03 00:00:00,5222.969940491021,3290.9575,588.08624
2021-02-03 01:00:00,5137.269928283989,3363.615,618.2457
2021-02-03 02:00:00,5037.469925232232,3470.1372,567.0377
2021-02-03 03:00:00,5089.769966430962,3692.8325,571.037
2021-02-03 04:00:00,5298.370048828423,3690.546,559.49677
2021-02-03 05:00:00,5939.2700732424855,3520.2163,646.88873
2021-02-03 06:00:00,6845.969902344048,3454.97,870.25653
2021-02-03 07:00:00,7631.569938965142,3278.0112,1035.3497
2021-02-03 08:00:00,7707.270012207329,3032.625,1077.8843
2021-02-03 09:00:00,7744.969963379204,2654.7175,737.34076
2021-02-03 10:00:00,8128.469841308892,2430.3462,822.3657
2021-02-03 11:00:00,7997.870018310845,2242.8438,678.76874
2021-02-03 12:00:00,7344.069938965142,2546.0889,578.67725
2021-02-03 13:00:00,7505.770073242485,2639.7803,825.14825
2021-02-03 14:00:00,7547.770073242485,2819.6675,851.61224
2021-02-03 15:00:00,7260.469810791314,3273.1099,912.23193
2021-02-03 16:00:00,7190.670112915337,3521.8013,943.29596
2021-02-03 17:00:00,7405.269981689751,3526.9736,1318.8472
2021-02-03 18:00:00,6980.669975586236,3702.8625,1698.0132
2021-02-03 19:00:00,6316.569954223931,3473.5825,1695.599
2021-02-03 20:00:00,6432.869987793267,3125.6924,1766.2648
2021-02-03 21:00:00,6758.169945068657,3379.4114,2023.741
2021-02-03 22:00:00,6816.069954223931,3651.354,2019.6052
2021-02-03 23:00:00,7069.369957275689,3528.725,2386.978
2021-02-04 00:00:00,6694.270103760064,3469.01,2469.571
2021-02-04 01:00:00,6816.070000000298,3242.1123,2506.4236
2021-02-04 02:00:00,7105.670204468072,2975.0125,2391.082
2021-02-04 03:00:00,7267.670036621392,2860.5688,2443.819
2021-02-04 04:00:00,7768.269981689751,2707.081,2524.5603
2021-02-04 05:00:00,8174.269920654595,2919.3374,2459.8076
2021-02-04 06:00:00,10112.970146484671,2458.8364,2993.0088
2021-02-04 07:00:00,11019.170006103814,2026.4,3000.1504
2021-02-04 08:00:00,10491.270134277642,1972.5276,2514.7708
2021-02-04 09:00:00,9387.069847412407,2654.5525,2640.2178
2021-02-04 10:00:00,9430.87010986358,2731.3262,2984.8474
2021-02-04 11:00:00,9065.369987793269,2634.7664,2650.7664
2021-02-04 12:00:00,8542.77001220733,2407.4675,2263.3608
2021-02-04 13:00:00,8242.570000000298,2240.9463,2082.5244
2021-02-04 14:00:00,8422.170036621392,2005.4187,2064.7861
2021-02-04 15:00:00,8830.070000000298,1687.2651,1934.6372
2021-02-04 16:00:00,9485.469963379204,1269.7212,1401.6167
2021-02-04 17:00:00,9571.570061035454,1448.8162,1551.0015
2021-02-04 18:00:00,9195.470146484671,1780.655,1793.6367
2021-02-04 19:00:00,8650.970085449517,2129.8213,2019.3623
2021-02-04 20:00:00,6537.970085449517,2657.609,1580.8337
2021-02-04 21:00:00,6055.870079346001,3013.3787,1819.2722
2021-02-04 22:00:00,5763.570022888482,2999.0576,1923.6526
2021-02-04 23:00:00,5599.170082397759,2835.8274,1928.7515
2021-02-05 00:00:00,5476.770100899041,2808.5986,1976.4259
2021-02-05 01:00:00,5406.9700244143605,2692.0076,2052.6665
2021-02-05 02:00:00,5486.369896240532,2542.0,1873.2793
2021-02-05 03:00:00,5457.270042724907,2526.129,1376.1445
2021-02-05 04:00:00,5745.770046539605,2691.1113,974.7092
2021-02-05 05:00:00,6088.869880981743,2713.2336,972.5088
2021-02-05 06:00:00,8415.56981689483,2009.8674,1125.4222
2021-02-05 07:00:00,9040.970085449517,1975.3462,1353.7004
2021-02-05 08:00:00,9204.070000000298,2066.1602,1615.0673
2021-02-05 09:00:00,9231.169975586236,2039.9188,1859.8232
2021-02-05 10:00:00,8861.770073242486,2013.2487,1629.9065
2021-02-05 11:00:00,7731.270012207329,2285.1074,1274.0864
2021-02-05 12:00:00,6813.569954223931,2480.1487,1208.81
2021-02-05 13:00:00,6748.170097656548,2431.5425,1204.8674
2021-02-05 14:00:00,6411.770050354302,2515.2837,905.7307
2021-02-05 15:00:00,6582.47019226104,2499.2788,804.53046
2021-02-05 16:00:00,7285.969841308892,2330.1113,934.83325
2021-02-05 17:00:00,8779.369865722954,2247.065,1616.4238
2021-02-05 18:00:00,7700.169792480767,2591.585,1558.5903
2021-02-05 19:00:00,6469.169807739556,2896.1274,1594.4465
2021-02-05 20:00:00,6231.170006103814,2867.1113,1852.4506
2021-02-05 21:00:00,6000.070015259087,2858.2876,1743.5967
2021-02-05 22:00:00,5754.3699420169,2783.5562,1821.5095
2021-02-05 23:00:00,5391.970005340874,2457.5125,1380.1362
2021-02-06 00:00:00,5239.269951172173,2291.35,1238.8113
2021-02-06 01:00:00,5122.97019226104,2220.4275,1129.7173
2021-02-06 02:00:00,5129.269981689751,2406.8538,754.8025
2021-02-06 03:00:00,5118.770027466118,2305.919,694.2405
2021-02-06 04:00:00,5142.369949646294,2685.46,596.3047
2021-02-06 05:00:00,5252.369926758111,2643.0288,595.6133
2021-02-06 06:00:00,5593.5701068118215,2554.4387,757.66974
2021-02-06 07:00:00,6009.369896240532,2587.5977,861.8633
2021-02-06 08:00:00,6018.570007629693,2688.7087,735.5765
2021-02-06 09:00:00,6146.969917602837,2696.2798,734.96045
2021-02-06 10:00:00,6443.069908447564,2633.0364,824.1765
2021-02-06 11:00:00,6399.069984741509,2512.325,1039.2507
2021-02-06 12:00:00,6220.470161743462,2496.0674,1007.03723
2021-02-06 13:00:00,6006.770088501275,2534.9812,885.7095
2021-02-06 14:00:00,6001.669868774712,2578.1375,768.7692
2021-02-06 15:00:00,5916.769874878228,2764.6875,696.35
2021-02-06 16:00:00,6256.17006713897,2974.0874,675.0685
2021-02-06 17:00:00,6216.570091553032,3057.1914,836.1665
2021-02-06 18:00:00,6131.670006103814,3163.3013,1069.3748
2021-02-06 19:00:00,6044.570061035454,3417.3213,1204.905
2021-02-06 20:00:00,5979.070076294243,3652.5586,1414.4686
2021-02-06 21:00:00,5754.370048828423,3495.45,1436.334
2021-02-06 22:00:00,5525.469887085259,3385.2087,1413.884
2021-02-06 23:00:00,5513.370025940239,3259.1514,1404.1625
2021-02-07 00:00:00,5318.269783325493,3092.5425,1611.14
2021-02-07 01:00:00,5058.669960327447,3082.8638,1416.8844
2021-02-07 02:00:00,5204.17006713897,2946.2314,1501.1727
2021-02-07 03:00:00,5305.669914551079,3001.2139,1489.918
2021-02-07 04:00:00,5294.670181579888,3316.6,1614.6248
2021-02-07 05:00:00,5301.169975586236,3624.3198,1619.545
2021-02-07 06:00:00,5560.270027466118,3876.8635,1746.289
2021-02-07 07:00:00,5594.169830627739,3907.0537,1337.032
2021-02-07 08:00:00,5808.4701083377,3766.9,1269.4
2021-02-07 09:00:00,5902.570030517876,3424.2725,1278.1198
2021-02-07 10:00:00,6058.4700244143605,3120.7163,1272.312
2021-02-07 11:00:00,6106.270042724907,3174.0552,1554.378
2021-02-07 12:00:00,5588.969986267388,3336.9224,1300.957
2021-02-07 13:00:00,5484.869926758111,3333.7388,986.6317
2021-02-07 14:00:00,5409.670013733208,3405.3223,1042.1322
2021-02-07 15:00:00,5467.669929809868,3024.6487,1018.54126
2021-02-07 16:00:00,6740.56996948272,2410.8137,1313.252
2021-02-07 17:00:00,7054.170036621392,2517.2212,1476.1945
2021-02-07 18:00:00,6604.669975586236,2641.55,1503.113
2021-02-07 19:00:00,6508.870231933892,2671.8174,1942.6436
2021-02-07 20:00:00,6302.3699114993215,2861.4087,2474.3271
2021-02-07 21:00:00,6418.470161743462,3214.8726,2673.7727
2021-02-07 22:00:00,5636.170044250786,3264.7686,2267.9612
2021-02-07 23:00:00,5577.870018310845,3581.4326,2306.1692
2021-02-08 00:00:00,5405.370079346001,3829.1687,2502.1782
2021-02-08 01:00:00,5638.770027466118,3821.5488,2734.6777
2021-02-08 02:00:00,5948.369957275689,3495.505,2631.3374
2021-02-08 03:00:00,6026.769951172173,3521.7612,2419.7764
2021-02-08 04:00:00,6472.7700732424855,3513.7812,2579.8599
2021-02-08 05:00:00,7575.0698779299855,3095.8013,2793.5752
2021-02-08 06:00:00,9694.969902344048,2649.4287,2783.8655
2021-02-08 07:00:00,10183.270195312798,2263.655,2492.8132
2021-02-08 08:00:00,9813.070061035454,2206.2524,2235.8438
2021-02-08 09:00:00,10333.669975586236,2220.8125,2635.0269
2021-02-08 10:00:00,10333.469780273736,2285.6426,2946.052
2021-02-08 11:00:00,10327.669975586236,2368.6113,2989.2476
2021-02-08 12:00:00,10158.170097656548,2408.555,3190.335
2021-02-08 13:00:00,9692.869804687798,2334.6887,3164.9297
2021-02-08 14:00:00,9947.469780273736,2152.2825,3065.3462
2021-02-08 15:00:00,9886.77001220733,2210.0112,2829.7686
2021-02-08 16:00:00,9382.370048828425,2337.0962,2631.21
2021-02-08 17:00:00,10061.669853515925,2327.57,2909.649
2021-02-08 18:00:00,9276.86992675811,2333.3325,2655.0244
2021-02-08 19:00:00,8637.969902344048,2252.9824,2472.5535
2021-02-08 20:00:00,7053.0701220706105,2729.07,2467.9375
2021-02-08 21:00:00,6513.869880981743,3068.5776,2255.4065
2021-02-08 22:00:00,6273.969932861626,3074.6074,2588.5125
2021-02-08 23:00:00,6059.56988555938,3135.1538,2580.5503
2021-02-09 00:00:00,5957.070152588189,3343.0837,2570.3755
2021-02-09 01:00:00,6037.670097656548,3218.4062,2568.6538
2021-02-09 02:00:00,6087.070045776665,3190.0576,2261.3306
2021-02-09 03:00:00,6060.270119018853,3098.615,2000.3462
2021-02-09 04:00:00,6173.570216484368,3003.6064,2245.6484
2021-02-09 05:00:00,7658.969902344048,2366.95,2337.2534
2021-02-09 06:00:00,9488.469963379204,1856.6426,2387.933
2021-02-09 07:00:00,10092.070000000298,1733.4775,2549.538
2021-02-09 08:00:00,10572.570000000298,1543.1362,2571.1519
2021-02-09 09:00:00,10573.969902344048,1582.8289,2309.051
2021-02-09 10:00:00,10617.170097656548,1558.4949,2137.0706
2021-02-09 11:00:00,9962.57012207061,1433.7839,1264.8032
2021-02-09 12:00:00,9490.270195312798,1382.8416,1182.3787
2021-02-09 13:00:00,9254.170097656548,1478.6226,1171.5317
2021-02-09 14:00:00,9204.770073242486,1510.5275,1558.4421
2021-02-09 15:00:00,9097.36992675811,1454.3075,1321.5245
2021-02-09 16:00:00,9539.870170898736,1552.8688,1625.493
2021-02-09 17:00:00,9987.569755859671,1501.9888,1764.7708
2021-02-09 18:00:00,8994.16991455108,1410.1725,1466.1107
2021-02-09 19:00:00,8841.769951172173,1517.5938,1505.714
2021-02-09 20:00:00,6832.769890137017,1967.96,1246.11
2021-02-09 21:00:00,6587.370018310845,2297.5874,1378.0833
2021-02-09 22:00:00,6044.869964905083,2589.0825,1691.3745
2021-02-09 23:00:00,5728.66989929229,2843.3774,1572.6028
2021-02-10 00:00:00,5611.7700732424855,2849.6711,1434.75
2021-02-10 01:00:00,5512.169952698052,2989.5137,1417.8683
2021-02-10 02:00:00,5597.669929809868,3141.8813,1274.9287
2021-02-10 03:00:00,5723.270050354302,3116.5586,1155.1945
2021-02-10 04:00:00,6118.169777221978,2730.5225,1506.8157
2021-02-10 05:00:00,7347.3699267581105,1897.24,1848.8833
2021-02-10 06:00:00,9722.570183105769,1182.4513,1680.5065
2021-02-10 07:00:00,10294.870048828425,1203.5875,1915.1821
2021-02-10 08:00:00,10877.069877929986,1126.9143,1883.2395
