,production,imports,exports
2020-10-16 16:00:00,59136.0,4505.398,3285.947
2020-10-16 17:00:00,59891.0,5466.782,2558.2004
2020-10-16 18:00:00,58068.0,4081.772,2186.528
2020-10-16 19:00:00,56694.0,3538.6821,2291.132
2020-10-16 20:00:00,55292.0,4334.58,2004.912
2020-10-16 21:00:00,54834.0,5692.3643,1726.96
2020-10-16 22:00:00,54048.0,4634.7637,1690.3679
2020-10-16 23:00:00,52485.26336669922,4183.108,2285.928
2020-10-17 00:00:00,52301.3134765625,3436.7341,2308.8599
2020-10-17 01:00:00,52531.82992553711,1710.846,2558.936
2020-10-17 02:00:00,51379.711029052734,1485.376,2465.264
2020-10-17 03:00:00,50527.4493560791,2090.69,2450.888
2020-10-17 04:00:00,51139.88589477539,2051.274,2842.0562
2020-10-17 05:00:00,50613.0,2979.95,2462.457
2020-10-17 06:00:00,53587.0,3077.3643,2711.97
2020-10-17 07:00:00,56479.0,3113.0718,2492.987
2020-10-17 08:00:00,57401.0,3114.37,2251.2515
2020-10-17 09:00:00,57576.0,2999.852,2220.4382
2020-10-17 10:00:00,58525.0,2717.12,2235.581
2020-10-17 11:00:00,57629.0,1425.5781,2279.5227
2020-10-17 12:00:00,56952.66667175293,644.986,3185.2007
2020-10-17 13:00:00,56279.33332824707,967.702,4396.3857
2020-10-17 14:00:00,54902.0,2402.868,5338.458
2020-10-17 15:00:00,54069.0,2692.614,4032.603
2020-10-17 16:00:00,54810.0,3577.66,2792.0115
2020-10-17 17:00:00,56228.0,4510.078,1754.3132
2020-10-17 18:00:00,56149.0,3296.8462,1370.26
2020-10-17 19:00:00,54748.0,3304.17,1646.904
2020-10-17 20:00:00,53702.0,4544.576,1471.068
2020-10-17 21:00:00,53959.0,5088.638,1459.052
2020-10-17 22:00:00,52263.0,4224.258,1236.98
2020-10-17 23:00:00,50783.26336669922,4534.49,1364.172
2020-10-18 00:00:00,50086.3134765625,4315.92,1362.148
2020-10-18 01:00:00,49445.82992553711,3473.9282,1597.088
2020-10-18 02:00:00,49008.711029052734,2798.992,1806.224
2020-10-18 03:00:00,48958.49183654785,3164.626,1866.3201
2020-10-18 04:00:00,49869.52102661133,3285.998,1956.004
2020-10-18 05:00:00,50550.37890625,3436.158,1915.66
2020-10-18 06:00:00,50880.91149902344,3535.142,1507.672
2020-10-18 07:00:00,51993.32177734375,4630.51,1460.184
2020-10-18 08:00:00,52305.0,3755.6938,1517.068
2020-10-18 09:00:00,53565.0,3183.6182,1759.704
2020-10-18 10:00:00,55357.67712402344,3706.218,1453.108
2020-10-18 11:00:00,54272.42950439453,2174.98,951.328
2020-10-18 12:00:00,53372.18243408203,1461.13,1464.948
2020-10-18 13:00:00,52610.48284912109,1326.888,1981.0029
2020-10-18 14:00:00,51481.68347167969,1087.3779,3095.983
2020-10-18 15:00:00,51347.92950439453,2137.6318,3461.1885
2020-10-18 16:00:00,51165.0,3484.6182,2667.2378
2020-10-18 17:00:00,54227.0,4735.826,1668.12
2020-10-18 18:00:00,54537.0,2899.006,1294.464
2020-10-18 19:00:00,53838.0,2766.752,1664.756
2020-10-18 20:00:00,53354.0,3152.3398,2139.9321
2020-10-18 21:00:00,52793.0,3872.514,1709.812
2020-10-18 22:00:00,51704.74444580078,2991.1619,1646.144
2020-10-18 23:00:00,50833.26336669922,2921.166,1545.46
2020-10-19 00:00:00,51093.3134765625,2523.2158,2044.1787
2020-10-19 01:00:00,50114.82992553711,2307.012,2349.017
2020-10-19 02:00:00,49721.711029052734,2993.206,2851.2837
2020-10-19 03:00:00,50864.5241394043,2992.114,3195.5625
2020-10-19 04:00:00,54208.0,3567.308,2675.4583
2020-10-19 05:00:00,58272.0,4958.666,2078.512
2020-10-19 06:00:00,60909.0,4866.9775,1401.76
2020-10-19 07:00:00,63057.0,3869.23,1542.648
2020-10-19 08:00:00,62119.0,4480.992,1711.832
2020-10-19 09:00:00,61842.0,4566.9,2008.104
2020-10-19 10:00:00,61648.0,4764.604,2199.2188
2020-10-19 11:00:00,60740.0,3864.324,3103.0781
2020-10-19 12:00:00,60576.0,2784.086,4477.716
2020-10-19 13:00:00,60344.0,1968.91,5421.793
2020-10-19 14:00:00,59948.0,2013.74,6486.1396
2020-10-19 15:00:00,59909.0,2275.266,5393.4736
2020-10-19 16:00:00,61175.0,2509.278,4105.5093
2020-10-19 17:00:00,62929.0,2577.88,3321.2354
2020-10-19 18:00:00,61353.0,2130.59,4414.5625
2020-10-19 19:00:00,59583.33331298828,1833.75,4657.008
2020-10-19 20:00:00,58144.485778808594,2749.04,4139.6704
2020-10-19 21:00:00,57050.69158935547,2417.1099,3909.713
2020-10-19 22:00:00,54792.855560302734,2788.3,3723.3672
2020-10-19 23:00:00,53776.23043823242,1760.9099,4216.4277
2020-10-20 00:00:00,53449.3134765625,964.9,4951.403
2020-10-20 01:00:00,53594.82992553711,130.59,5850.5205
2020-10-20 02:00:00,53050.711029052734,179.23,5910.9775
2020-10-20 03:00:00,53185.52688598633,992.36993,5182.494
2020-10-20 04:00:00,56099.361877441406,2091.3801,5294.3174
2020-10-20 05:00:00,59898.216247558594,2749.41,4329.1196
2020-10-20 06:00:00,61711.0,2592.532,3695.1343
2020-10-20 07:00:00,61642.0,3084.5059,3375.9902
2020-10-20 08:00:00,62619.0,2984.79,3908.0479
2020-10-20 09:00:00,62340.0,2690.548,3308.6367
2020-10-20 10:00:00,62573.0,3042.584,3073.6248
2020-10-20 11:00:00,61980.0,2728.31,3352.043
2020-10-20 12:00:00,61097.0,1828.1741,3855.946
2020-10-20 13:00:00,59780.0,1791.432,4382.4434
2020-10-20 14:00:00,59759.0,1360.28,4936.598
2020-10-20 15:00:00,60760.0,1321.844,4970.65
2020-10-20 16:00:00,61279.0,2062.06,3782.0417
2020-10-20 17:00:00,61669.0,3257.288,2886.9243
2020-10-20 18:00:00,60835.0,2056.798,4392.6963
2020-10-20 19:00:00,58043.0,1219.74,4486.4927
2020-10-20 20:00:00,56521.03125,2723.19,4244.2275
2020-10-20 21:00:00,55837.27490234375,2904.1702,3934.1777
2020-10-20 22:00:00,54730.855560302734,1796.7101,4516.8853
2020-10-20 23:00:00,54141.423400878906,2216.55,5843.247
2020-10-21 00:00:00,54137.3134765625,2002.85,6812.3975
2020-10-21 01:00:00,54296.82992553711,1897.05,8010.023
2020-10-21 02:00:00,54905.711029052734,1977.92,8427.947
2020-10-21 03:00:00,56338.50245666504,2135.48,8323.835
2020-10-21 04:00:00,59250.98287963867,1784.38,7929.661
2020-10-21 05:00:00,61070.0,1998.24,7081.125
2020-10-21 06:00:00,63305.0,1942.64,6701.3438
2020-10-21 07:00:00,65046.0,2058.4102,6929.525
2020-10-21 08:00:00,65229.0,1882.77,6844.882
2020-10-21 09:00:00,65681.0,1239.62,6596.6357
2020-10-21 10:00:00,65777.0,1178.2301,6705.402
2020-10-21 11:00:00,65003.0,1081.18,7417.565
2020-10-21 12:00:00,64627.19842529297,772.07,7690.0186
2020-10-21 13:00:00,63703.40753173828,1149.1,8282.91
2020-10-21 14:00:00,62029.60760498047,933.72,7830.5117
2020-10-21 15:00:00,60884.744140625,0.7,6678.702
2020-10-21 16:00:00,60495.642822265625,1372.29,5539.995
2020-10-21 17:00:00,60304.0,2418.88,3874.5796
2020-10-21 18:00:00,59608.0,1588.6599,3373.7427
2020-10-21 19:00:00,57916.66665649414,1094.64,3754.7732
2020-10-21 20:00:00,56954.33332824707,1006.65,3413.5754
2020-10-21 21:00:00,55360.0,1470.13,3027.4614
2020-10-21 22:00:00,52960.34112548828,1999.52,3834.9534
2020-10-21 23:00:00,50880.21896362305,2451.85,3648.0205
2020-10-22 00:00:00,49858.3134765625,2231.3599,3602.4814
2020-10-22 01:00:00,49101.82992553711,1305.19,4012.3179
2020-10-22 02:00:00,48354.711029052734,1817.11,3961.132
2020-10-22 03:00:00,48896.4853515625,2005.1799,3947.5708
2020-10-22 04:00:00,51745.8283996582,2436.35,4503.772
2020-10-22 05:00:00,53915.0,2309.5398,4558.873
2020-10-22 06:00:00,55910.0,2701.8298,4263.811
2020-10-22 07:00:00,56989.0,2904.648,3824.163
2020-10-22 08:00:00,58029.0,3242.834,3761.822
2020-10-22 09:00:00,58581.0,2285.2659,3666.3394
2020-10-22 10:00:00,58801.0,2388.496,3498.141
2020-10-22 11:00:00,58392.0,2359.97,3866.33
2020-10-22 12:00:00,57400.0,2599.6,4093.1816
2020-10-22 13:00:00,55830.0,2879.814,4361.765
2020-10-22 14:00:00,55272.0,2502.37,4754.462
2020-10-22 15:00:00,55593.0,1742.476,4643.2026
2020-10-22 16:00:00,56839.0,2573.694,3955.585
2020-10-22 17:00:00,57624.0,4033.9858,2866.9514
2020-10-22 18:00:00,57851.0,2733.436,3203.4697
2020-10-22 19:00:00,55761.0,2160.768,3335.88
2020-10-22 20:00:00,54228.0,2453.4521,3030.4414
2020-10-22 21:00:00,53809.0,2459.0518,2852.2703
2020-10-22 22:00:00,52729.0,2185.2021,3526.164
2020-10-22 23:00:00,51181.6584777832,1605.57,3732.1821
2020-10-23 00:00:00,51045.3134765625,939.95,3902.5967
2020-10-23 01:00:00,49912.82992553711,637.78,3797.3237
2020-10-23 02:00:00,49414.711029052734,350.28,3689.831
2020-10-23 03:00:00,49855.48709106445,197.84,4016.448
2020-10-23 04:00:00,51969.0,717.048,4008.9612
2020-10-23 05:00:00,54302.0,1970.9619,3317.4253
2020-10-23 06:00:00,55755.0,2615.0059,3120.448
2020-10-23 07:00:00,57689.0,2866.6938,2957.2441
2020-10-23 08:00:00,57256.0,3780.9062,2689.9
2020-10-23 09:00:00,57672.0,4163.898,3026.4639
2020-10-23 10:00:00,58610.0,3689.2522,2841.8394
2020-10-23 11:00:00,57833.0,3272.828,3664.4172
2020-10-23 12:00:00,57086.0,2624.68,5440.892
2020-10-23 13:00:00,56694.0,1758.7,6950.6104
2020-10-23 14:00:00,56893.0,1737.25,7544.8467
2020-10-23 15:00:00,56687.0,1780.98,6771.789
2020-10-23 16:00:00,57067.0,2060.364,4923.718
2020-10-23 17:00:00,57730.0,2713.626,3494.016
2020-10-23 18:00:00,57598.0,2174.2158,3006.5745
2020-10-23 19:00:00,56122.0,1804.3999,3845.7012
2020-10-23 20:00:00,55591.0,1600.354,3241.8223
2020-10-23 21:00:00,54587.0,2001.012,2802.521
2020-10-23 22:00:00,52765.07968139648,1131.16,2612.088
2020-10-23 23:00:00,50830.93212890625,783.32,2709.9155
2020-10-24 00:00:00,50560.3134765625,394.13,3026.4614
2020-10-24 01:00:00,50652.82992553711,0.0,4444.2827
2020-10-24 02:00:00,51074.711029052734,965.0,6217.5605
2020-10-24 03:00:00,51501.49531555176,1368.0,6309.054
2020-10-24 04:00:00,52220.08285522461,1075.0,6009.2744
2020-10-24 05:00:00,53882.84393310547,1138.0,6658.3184
2020-10-24 06:00:00,54643.0,120.0,6218.105
2020-10-24 07:00:00,56310.0,0.0,5964.0776
2020-10-24 08:00:00,57769.0,0.0,6160.881
2020-10-24 09:00:00,59406.84613037109,0.0,5843.5024
2020-10-24 10:00:00,60850.88977050781,0.0,5445.0654
2020-10-24 11:00:00,60891.70245361328,0.0,5943.418
2020-10-24 12:00:00,60506.44842529297,0.0,6726.344
2020-10-24 13:00:00,58959.717346191406,0.0,7528.956
2020-10-24 14:00:00,57827.29919433594,770.74,9013.884
2020-10-24 15:00:00,57924.051818847656,2135.12,9996.4795
2020-10-24 16:00:00,58636.0,2185.93,9216.732
2020-10-24 17:00:00,59831.0,2116.07,7758.083
2020-10-24 18:00:00,58246.0,0.0,6109.8936
2020-10-24 19:00:00,58279.179443359375,0.0,5161.4126
2020-10-24 20:00:00,57078.04699707031,401.45,4133.161
2020-10-24 21:00:00,56354.49725341797,1370.9,3222.3857
2020-10-24 22:00:00,51941.887634277344,1324.9199,3013.6782
2020-10-24 23:00:00,49171.899017333984,2031.1381,2518.054
2020-10-25 00:00:00,46563.3134765625,2744.65,2205.8032
2020-10-25 01:00:00,44046.82992553711,2817.64,2442.1929
2020-10-25 02:00:00,43473.711029052734,3494.5078,2634.4204
2020-10-25 03:00:00,41781.501861572266,3685.054,3023.8455
2020-10-25 04:00:00,43415.68243408203,3321.724,3125.0688
2020-10-25 05:00:00,45853.60430908203,2786.5498,3139.1465
2020-10-25 06:00:00,46684.07604980469,1651.51,3473.719
2020-10-25 07:00:00,48235.69348144531,2708.7598,3621.8337
2020-10-25 08:00:00,50673.0,2736.018,3559.4258
2020-10-25 09:00:00,51774.372802734375,2796.958,2957.7432
2020-10-25 10:00:00,52236.9638671875,3424.186,2289.2144
2020-10-25 11:00:00,53027.594299316406,3762.0542,2073.9382
2020-10-25 12:00:00,52489.44836425781,3317.746,3121.63
2020-10-25 13:00:00,52364.71728515625,3283.252,4255.9424
2020-10-25 14:00:00,52101.05364990234,3169.488,5025.5747
2020-10-25 15:00:00,51946.517333984375,3132.624,5350.33
2020-10-25 16:00:00,52369.0,2786.798,4186.9644
2020-10-25 17:00:00,53650.0,2872.4521,3039.206
2020-10-25 18:00:00,55198.0,2698.898,3712.394
2020-10-25 19:00:00,53826.0,1772.3401,4560.583
2020-10-25 20:00:00,51933.05126953125,1504.318,3725.9482
2020-10-25 21:00:00,51966.038665771484,2327.1099,3441.399
2020-10-25 22:00:00,52446.67642211914,3106.1902,3818.2527
2020-10-25 23:00:00,52805.562576293945,1609.06,4972.7886
2020-10-26 00:00:00,51861.3134765625,2087.36,5843.585
2020-10-26 01:00:00,52068.82992553711,2476.8,6545.757
2020-10-26 02:00:00,51612.711029052734,1247.48,6716.7007
2020-10-26 03:00:00,51795.50329589844,1112.65,6959.9756
2020-10-26 04:00:00,52649.27691650391,1965.21,7104.3506
2020-10-26 05:00:00,55650.96270751953,2486.0,6379.0264
2020-10-26 06:00:00,58992.0,2574.35,5776.1567
2020-10-26 07:00:00,61038.0,2692.48,4549.79
2020-10-26 08:00:00,62378.0,2755.122,4715.1787
2020-10-26 09:00:00,64452.0,2588.94,6248.7036
2020-10-26 10:00:00,65348.0,2361.52,6522.807
2020-10-26 11:00:00,66439.0,2611.73,7214.251
2020-10-26 12:00:00,66100.0,2583.68,8183.9277
2020-10-26 13:00:00,65406.0,2377.44,8628.63
2020-10-26 14:00:00,64152.0,2493.35,8693.69
2020-10-26 15:00:00,62602.0,2492.95,7794.8247
2020-10-26 16:00:00,62190.0,2016.2799,4995.1016
2020-10-26 17:00:00,63633.0,2106.514,2751.0874
2020-10-26 18:00:00,64414.0,1696.242,2687.159
2020-10-26 19:00:00,62862.0,1850.03,2876.6396
2020-10-26 20:00:00,60037.0,1839.122,2571.959
2020-10-26 21:00:00,58573.0,2718.8198,2052.8413
2020-10-26 22:00:00,57301.0,3731.684,1623.2705
2020-10-26 23:00:00,55139.0,2088.224,2161.598
2020-10-27 00:00:00,54060.3134765625,1339.75,2732.9897
2020-10-27 01:00:00,54301.82992553711,276.26,2943.1528
2020-10-27 02:00:00,53939.711029052734,16.9,3102.4849
2020-10-27 03:00:00,54210.50032043457,0.1,3701.4902
2020-10-27 04:00:00,54598.17361450195,1235.21,4151.5127
2020-10-27 05:00:00,56517.0,1759.01,3773.3823
2020-10-27 06:00:00,59458.0,2712.708,3115.5735
2020-10-27 07:00:00,61007.0,2809.074,2469.0972
2020-10-27 08:00:00,62363.0,2737.532,2901.0903
2020-10-27 09:00:00,62714.0,2615.916,3011.3936
2020-10-27 10:00:00,63685.0,2696.218,3516.787
2020-10-27 11:00:00,64531.0,2111.928,3514.346
2020-10-27 12:00:00,64311.0,2037.08,4729.8364
2020-10-27 13:00:00,64159.0,2319.28,6152.4795
2020-10-27 14:00:00,63941.0,2242.68,6933.815
2020-10-27 15:00:00,63212.0,1528.63,6449.2163
2020-10-27 16:00:00,63387.0,1286.9,4670.877
2020-10-27 17:00:00,64656.0,1433.6741,2063.394
2020-10-27 18:00:00,64393.0,2867.4502,1591.5234
2020-10-27 19:00:00,61849.0,2433.604,2117.537
2020-10-27 20:00:00,58513.0,2380.488,1905.7672
2020-10-27 21:00:00,57515.0,1978.022,1808.313
2020-10-27 22:00:00,56933.0,2932.412,1639.194
2020-10-27 23:00:00,56332.0,1703.9,2782.3574
2020-10-28 00:00:00,55103.3134765625,1648.252,2368.2866
2020-10-28 01:00:00,54500.82992553711,1622.346,2380.266
2020-10-28 02:00:00,53783.711029052734,1171.758,3558.0244
2020-10-28 03:00:00,53936.49653625488,78.630005,4117.155
2020-10-28 04:00:00,54777.86102294922,416.874,3505.9055
2020-10-28 05:00:00,56029.0,994.85,2744.893
2020-10-28 06:00:00,59364.0,968.704,2564.7405
2020-10-28 07:00:00,60437.0,1067.1221,2573.2483
2020-10-28 08:00:00,61708.0,1903.8298,2126.92
2020-10-28 09:00:00,63445.0,1152.534,2955.4792
2020-10-28 10:00:00,63942.0,1014.202,3261.4873
2020-10-28 11:00:00,65231.0,1019.89,3240.1667
2020-10-28 12:00:00,65718.0,939.49,3743.9292
2020-10-28 13:00:00,65101.0,502.88,3953.174
2020-10-28 14:00:00,64395.0,15.0,4835.8643
2020-10-28 15:00:00,64185.0,38.464,5122.62
2020-10-28 16:00:00,65604.0,164.344,4524.394
2020-10-28 17:00:00,66431.0,772.74,2371.8845
2020-10-28 18:00:00,66444.0,1481.3899,2502.2407
2020-10-28 19:00:00,62972.0,799.77405,3231.2427
2020-10-28 20:00:00,61377.0,625.598,3615.8438
2020-10-28 21:00:00,59868.0,1315.208,3017.0693
2020-10-28 22:00:00,59588.10943603516,2338.864,2486.9495
2020-10-28 23:00:00,57827.47457885742,1806.1399,2952.981
2020-10-29 00:00:00,55742.3134765625,2508.7422,2766.7773
2020-10-29 01:00:00,54041.82992553711,2810.6,2459.824
2020-10-29 02:00:00,52272.711029052734,1866.356,2614.421
2020-10-29 03:00:00,52078.495681762695,1225.886,2989.82
2020-10-29 04:00:00,54090.5578918457,1624.886,3151.1777
2020-10-29 05:00:00,56921.74108886719,1378.896,2682.5928
2020-10-29 06:00:00,59536.0,1884.668,2288.1816
2020-10-29 07:00:00,60954.0,2410.482,2020.9337
2020-10-29 08:00:00,62028.0,2289.572,2275.2964
2020-10-29 09:00:00,62370.0,1526.994,2939.7666
2020-10-29 10:00:00,63009.0,1332.486,3370.843
2020-10-29 11:00:00,63287.0,1379.198,2632.8706
2020-10-29 12:00:00,63333.0,820.138,3289.5623
2020-10-29 13:00:00,63168.0,372.04797,4495.8164
2020-10-29 14:00:00,62490.0,85.448,5101.089
2020-10-29 15:00:00,61930.0,68.7,5866.1045
2020-10-29 16:00:00,62347.0,637.882,5469.908
2020-10-29 17:00:00,62894.0,1012.984,3344.2268
2020-10-29 18:00:00,62743.0,1991.594,2722.1753
2020-10-29 19:00:00,61221.0,1116.596,3368.025
2020-10-29 20:00:00,58049.0,1058.07,2996.3547
2020-10-29 21:00:00,56522.0,1708.0701,2521.9314
2020-10-29 22:00:00,56312.87530517578,2220.2441,2324.3125
2020-10-29 23:00:00,54450.1696472168,1521.212,2941.5635
2020-10-30 00:00:00,53661.3134765625,1618.334,2921.359
2020-10-30 01:00:00,52599.82992553711,1918.904,2730.1436
2020-10-30 02:00:00,50714.711029052734,1650.684,2845.7192
2020-10-30 03:00:00,51095.497161865234,1059.686,3662.0115
2020-10-30 04:00:00,53269.376403808594,849.08997,3869.8513
2020-10-30 05:00:00,55327.286560058594,1127.638,3284.9941
2020-10-30 06:00:00,57522.0,810.60803,3591.5447
2020-10-30 07:00:00,59444.0,365.832,3658.6062
2020-10-30 08:00:00,61090.0,307.656,3627.0376
2020-10-30 09:00:00,62098.0,70.799995,4523.5303
2020-10-30 10:00:00,62868.0,66.29,4655.2627
2020-10-30 11:00:00,63467.0,447.382,3995.475
2020-10-30 12:00:00,62181.0,484.54,3890.2744
2020-10-30 13:00:00,60633.0,194.95999,4494.0166
2020-10-30 14:00:00,59168.0,27.3,5302.0303
2020-10-30 15:00:00,57546.0,73.192,4609.3145
2020-10-30 16:00:00,57517.0,878.562,3816.226
2020-10-30 17:00:00,59100.0,1735.132,2882.034
2020-10-30 18:00:00,58859.0,3818.8281,2364.636
2020-10-30 19:00:00,57151.0,3286.266,2454.696
2020-10-30 20:00:00,54870.0,2630.488,2544.1519
2020-10-30 21:00:00,53867.0,3511.0479,2307.26
2020-10-30 22:00:00,53561.0,4327.3477,1949.596
2020-10-30 23:00:00,50906.0,3706.4282,2026.228
2020-10-31 00:00:00,49582.3134765625,2829.9177,2039.8535
2020-10-31 01:00:00,50240.82992553711,1289.6799,2552.3162
2020-10-31 02:00:00,49538.711029052734,318.25403,3749.6113
2020-10-31 03:00:00,49952.4986114502,1356.364,4811.4834
2020-10-31 04:00:00,50619.715881347656,1416.2,4961.8174
2020-10-31 05:00:00,52233.40350341797,1381.4,5534.475
2020-10-31 06:00:00,53766.92297363281,784.3,6250.1084
2020-10-31 07:00:00,55433.72448730469,756.536,5284.9707
2020-10-31 08:00:00,57291.58337402344,268.428,4163.694
2020-10-31 09:00:00,57727.0,60.024002,4846.457
2020-10-31 10:00:00,58971.666664123535,1.1,5140.0713
2020-10-31 11:00:00,59264.33332824707,339.02,4575.609
2020-10-31 12:00:00,59200.0,0.6,6027.939
2020-10-31 13:00:00,57895.33332824707,0.0,6742.725
2020-10-31 14:00:00,56923.66667175293,0.0,6746.384
2020-10-31 15:00:00,56004.0,0.424,6732.3506
2020-10-31 16:00:00,55840.0,378.692,4579.831
2020-10-31 17:00:00,56686.0,777.032,3198.7266
2020-10-31 18:00:00,57084.0,1774.88,3183.1025
2020-10-31 19:00:00,54444.0,1734.56,3274.0293
2020-10-31 20:00:00,53222.73620605469,1905.988,2770.313
2020-10-31 21:00:00,52296.053619384766,2592.65,2142.2139
2020-10-31 22:00:00,51480.6862487793,3618.894,1725.139
2020-10-31 23:00:00,50503.233978271484,2402.164,2086.2693
2020-11-01 00:00:00,50147.3134765625,1326.09,2505.5913
2020-11-01 01:00:00,51548.82992553711,363.604,3773.3484
2020-11-01 02:00:00,50783.711029052734,477.1,5249.27
2020-11-01 03:00:00,49506.49905395508,538.3,5395.5127
2020-11-01 04:00:00,49934.37771606445,1330.7,5658.2144
2020-11-01 05:00:00,50779.727111816406,1347.0,5536.952
2020-11-01 06:00:00,53584.833251953125,162.2,6274.125
2020-11-01 07:00:00,55701.6181640625,40.4,6220.845
2020-11-01 08:00:00,58705.21520996094,26.5,6846.1035
2020-11-01 09:00:00,60921.69775390625,9.0,6973.424
2020-11-01 10:00:00,62026.16363525391,3.4,6677.2373
2020-11-01 11:00:00,62654.79949951172,4.5,5960.1787
2020-11-01 12:00:00,62133.40435791016,0.0,6118.1973
2020-11-01 13:00:00,60152.33795166016,19.5,5760.6523
2020-11-01 14:00:00,59098.83782958984,4.1,6243.4033
2020-11-01 15:00:00,58143.11676025391,1.6,6293.9463
2020-11-01 16:00:00,58429.15380859375,35.18,5686.173
2020-11-01 17:00:00,59078.0,380.02798,4413.829
2020-11-01 18:00:00,60949.357177734375,949.868,4052.5474
2020-11-01 19:00:00,58139.92858886719,1231.676,4152.371
2020-11-01 20:00:00,56151.52612304688,1089.192,4062.259
2020-11-01 21:00:00,54901.509216308594,1671.672,3063.2493
2020-11-01 22:00:00,54082.30432128906,2903.838,2465.336
2020-11-01 23:00:00,52415.27119445801,2521.526,3150.5361
2020-11-02 00:00:00,50921.3134765625,1879.53,3350.8877
2020-11-02 01:00:00,49624.82992553711,1400.386,3958.8833
2020-11-02 02:00:00,49178.711029052734,201.11,4767.8315
2020-11-02 03:00:00,48863.49867248535,585.08,4339.999
2020-11-02 04:00:00,51569.19134521485,579.76,4889.656
2020-11-02 05:00:00,55835.26007080078,6.272,5949.955
2020-11-02 06:00:00,59117.0,138.632,5743.957
2020-11-02 07:00:00,61082.0,179.592,5622.081
2020-11-02 08:00:00,62330.0,202.956,5713.961
2020-11-02 09:00:00,63464.0,139.804,6026.004
2020-11-02 10:00:00,64123.0,335.364,5855.3906
2020-11-02 11:00:00,65115.0,196.616,5647.6885
2020-11-02 12:00:00,64113.5,267.24,5607.308
2020-11-02 13:00:00,63309.0,67.196,6269.475
2020-11-02 14:00:00,62288.0,61.196,6459.0854
2020-11-02 15:00:00,61122.0,228.644,6143.668
2020-11-02 16:00:00,60295.0,869.02,4572.7197
2020-11-02 17:00:00,61208.0,1435.7119,3336.0483
2020-11-02 18:00:00,61064.0,2402.962,2810.2283
2020-11-02 19:00:00,58746.0,1767.814,3312.5435
2020-11-02 20:00:00,56773.66021728516,1417.468,3384.8433
2020-11-02 21:00:00,55747.05630493164,2057.176,2850.6187
2020-11-02 22:00:00,55275.581298828125,2904.6,2684.6165
2020-11-02 23:00:00,54429.34992980957,1799.6481,4056.5896
2020-11-03 00:00:00,54035.3134765625,1158.148,4545.642
2020-11-03 01:00:00,54103.82992553711,777.11,5200.652
2020-11-03 02:00:00,53754.711029052734,153.50601,6088.801
2020-11-03 03:00:00,53725.49801635742,53.916,5762.507
2020-11-03 04:00:00,54821.03628540039,317.424,5811.01
2020-11-03 05:00:00,57167.0,1287.39,6912.2
2020-11-03 06:00:00,61893.0,2083.142,6820.423
2020-11-03 07:00:00,63374.0,1972.848,6733.567
2020-11-03 08:00:00,63971.0,2301.492,6863.9346
2020-11-03 09:00:00,65048.0,1971.3679,7434.9346
2020-11-03 10:00:00,65819.0,1276.5681,7045.622
2020-11-03 11:00:00,66140.0,1215.198,6736.367
2020-11-03 12:00:00,65958.0,888.27997,7149.579
2020-11-03 13:00:00,65433.0,819.12,8186.924
2020-11-03 14:00:00,65093.0,659.01404,8416.129
2020-11-03 15:00:00,63937.0,1081.58,8502.355
2020-11-03 16:00:00,64308.0,1885.66,6914.0176
2020-11-03 17:00:00,64463.0,3539.702,4529.712
2020-11-03 18:00:00,63946.0,3076.2979,3598.2866
2020-11-03 19:00:00,61941.0,2833.5562,3465.4385
2020-11-03 20:00:00,60820.82690429688,2389.73,3445.449
2020-11-03 21:00:00,60740.51083374024,2379.044,3504.7834
2020-11-03 22:00:00,59544.965881347656,2805.722,3230.9438
2020-11-03 23:00:00,57446.4499206543,1982.042,3597.5134
2020-11-04 00:00:00,55857.39929199219,1859.888,3381.71
2020-11-04 01:00:00,55136.47619628906,1525.04,3283.1682
2020-11-04 02:00:00,54893.711029052734,989.516,3278.4573
2020-11-04 03:00:00,55097.49768066406,824.102,3376.6816
2020-11-04 04:00:00,55435.73092651367,2247.384,2990.256
2020-11-04 05:00:00,57137.0,3412.822,3130.724
2020-11-04 06:00:00,59737.0,5089.99,2428.192
2020-11-04 07:00:00,61210.0,6055.704,2579.42
2020-11-04 08:00:00,61523.0,6026.228,2666.668
2020-11-04 09:00:00,61426.0,5243.09,2884.3315
2020-11-04 10:00:00,61278.0,5017.088,3007.9414
2020-11-04 11:00:00,62853.0,4326.334,3540.3198
2020-11-04 12:00:00,62905.0,2942.472,4491.5596
2020-11-04 13:00:00,62646.0,2487.3599,5333.74
2020-11-04 14:00:00,62786.0,1963.148,5682.6577
2020-11-04 15:00:00,62743.0,2062.5261,5444.721
2020-11-04 16:00:00,64311.0,2396.5562,4735.2397
2020-11-04 17:00:00,67129.0,2686.904,3696.8555
2020-11-04 18:00:00,65565.0,3116.268,3178.4883
2020-11-04 19:00:00,62797.0,1853.574,3664.9597
2020-11-04 20:00:00,60620.0,1148.172,3761.657
2020-11-04 21:00:00,59873.0,1926.022,3352.2446
2020-11-04 22:00:00,59471.0,2461.482,2792.6162
2020-11-04 23:00:00,57738.0,2096.136,3124.8184
2020-11-05 00:00:00,57377.5350189209,1816.184,3352.2778
2020-11-05 01:00:00,56888.80697631836,1787.244,3387.9102
2020-11-05 02:00:00,56503.711029052734,1654.6621,4088.3433
2020-11-05 03:00:00,55923.49783325195,1964.4081,4126.831
