,production,imports,exports
2019-03-12 02:00:00,20424.0,6107.625,22.992
2019-03-12 03:00:00,21598.0,5763.8647,30.21
2019-03-12 04:00:00,22726.0,5786.6963,30.327
2019-03-12 05:00:00,27515.0,5800.665,65.246
2019-03-12 06:00:00,33153.0,5880.9775,28.853
2019-03-12 07:00:00,37582.0,5758.139,35.546
2019-03-12 08:00:00,38442.0,5641.124,165.887
2019-03-12 09:00:00,37642.0,5508.888,117.355
2019-03-12 10:00:00,36363.0,5626.499,23.016
2019-03-12 11:00:00,32937.0,6610.54,2.25
2019-03-12 12:00:00,32880.0,6625.1055,4.271
2019-03-12 13:00:00,33880.0,6629.77,2.124
2019-03-12 14:00:00,34094.0,6635.978,1.98
2019-03-12 15:00:00,34643.0,6681.5356,23.989
2019-03-12 16:00:00,34395.0,6703.842,33.076
2019-03-12 17:00:00,37408.0,6161.435,46.242
2019-03-12 18:00:00,39003.0,5930.641,73.529
2019-03-12 19:00:00,36819.0,5782.711,62.619
2019-03-12 20:00:00,34121.0,5200.415,116.41
2019-03-12 21:00:00,29698.0,5109.591,16.022
2019-03-12 22:00:00,26845.0,5086.956,13.2
2019-03-12 23:00:00,24076.0,5304.046,0.6
2019-03-13 00:00:00,22422.0,5423.244,0.0
2019-03-13 01:00:00,21403.0,5471.0894,0.2
2019-03-13 02:00:00,20347.0,6307.4575,0.3
2019-03-13 03:00:00,21089.0,6131.1157,2.8
2019-03-13 04:00:00,22947.0,6155.949,2.1
2019-03-13 05:00:00,27316.0,6020.471,0.5
2019-03-13 06:00:00,33362.0,5567.421,3.776
2019-03-13 07:00:00,37389.0,5250.33,12.531
2019-03-13 08:00:00,37713.0,5525.0933,31.954
2019-03-13 09:00:00,37111.0,5562.151,28.502
2019-03-13 10:00:00,36778.0,5783.2744,26.819
2019-03-13 11:00:00,34804.0,5483.545,22.364
2019-03-13 12:00:00,34624.0,5724.172,16.777
2019-03-13 13:00:00,35286.0,5618.969,3.827
2019-03-13 14:00:00,36157.0,5518.3965,3.027
2019-03-13 15:00:00,36573.0,5567.89,4.389
2019-03-13 16:00:00,36467.0,5640.04,16.153
2019-03-13 17:00:00,38745.0,5702.713,19.238998
2019-03-13 18:00:00,39960.0,5514.804,81.707
2019-03-13 19:00:00,37237.0,5712.699,128.688
2019-03-13 20:00:00,34051.0,5674.3,103.877
2019-03-13 21:00:00,29710.0,5694.9546,57.173
2019-03-13 22:00:00,27196.0,5264.415,42.5
2019-03-13 23:00:00,23695.0,5329.9443,9.3
2019-03-14 00:00:00,22038.0,5285.357,8.3
2019-03-14 01:00:00,21056.0,5456.4736,3.6999998
2019-03-14 02:00:00,20805.0,5487.4067,7.9919996
2019-03-14 03:00:00,21231.0,5486.127,8.5460005
2019-03-14 04:00:00,23017.0,5498.7646,0.011
2019-03-14 05:00:00,27813.0,5490.6973,15.3029995
2019-03-14 06:00:00,33235.0,5665.7817,2.8990002
2019-03-14 07:00:00,37398.0,5553.146,39.284
2019-03-14 08:00:00,37936.0,5482.8657,50.412003
2019-03-14 09:00:00,37032.0,5593.0225,25.221
2019-03-14 10:00:00,36427.0,5721.185,19.171
2019-03-14 11:00:00,34754.0,5451.288,22.709
2019-03-14 12:00:00,34684.0,5451.894,22.652
2019-03-14 13:00:00,35669.0,5633.084,23.225
2019-03-14 14:00:00,35900.0,5653.973,14.754
2019-03-14 15:00:00,36329.0,5663.1836,12.804
2019-03-14 16:00:00,36328.0,5698.067,33.715
2019-03-14 17:00:00,38587.0,5679.256,50.238
2019-03-14 18:00:00,39581.0,5610.082,50.858
2019-03-14 19:00:00,37151.0,5476.579,42.588
2019-03-14 20:00:00,33709.0,5690.397,36.81
2019-03-14 21:00:00,29787.0,5634.541,4.598
2019-03-14 22:00:00,26633.0,5096.2197,0.1
2019-03-14 23:00:00,23429.0,5531.476,1.622
2019-03-15 00:00:00,22052.0,5617.748,0.627
2019-03-15 01:00:00,21339.0,5550.5483,0.0
2019-03-15 02:00:00,21174.023244857788,5643.671,4.882
2019-03-15 03:00:00,21715.841928482056,5678.4277,10.842
2019-03-15 04:00:00,23059.95421218872,5626.091,20.274
2019-03-15 05:00:00,26864.0,5634.124,18.875
2019-03-15 06:00:00,31949.0,5685.8623,14.411
2019-03-15 07:00:00,35464.0,5639.139,20.183
2019-03-15 08:00:00,36518.0,5452.9253,54.913002
2019-03-15 09:00:00,35644.0,5656.4785,55.583
2019-03-15 10:00:00,35349.0,5757.991,51.683
2019-03-15 11:00:00,33140.0,5658.8613,44.993
2019-03-15 12:00:00,32722.0,5693.6943,43.397
2019-03-15 13:00:00,33320.0,5635.771,31.524
2019-03-15 14:00:00,33630.0,5656.366,29.157
2019-03-15 15:00:00,33570.0,5862.071,30.64
2019-03-15 16:00:00,33474.0,5663.454,43.489
2019-03-15 17:00:00,35855.0,5731.993,42.569
2019-03-15 18:00:00,37538.0,5419.1963,26.418999
2019-03-15 19:00:00,35514.0,5505.545,17.328
2019-03-15 20:00:00,32215.0,5594.546,13.806
2019-03-15 21:00:00,28110.0,5610.754,4.774
2019-03-15 22:00:00,25944.0,5148.9497,53.703
2019-03-15 23:00:00,23258.0,5224.4507,22.400002
2019-03-16 00:00:00,21203.0,5243.697,4.7000003
2019-03-16 01:00:00,20397.0,5222.959,1.2
2019-03-16 02:00:00,19920.0,5577.583,2.8
2019-03-16 03:00:00,19823.0,5618.2017,4.1
2019-03-16 04:00:00,20572.0,5591.225,3.9
2019-03-16 05:00:00,21399.0,5501.563,2.226
2019-03-16 06:00:00,23673.0,5901.809,21.056
2019-03-16 07:00:00,25818.0,5908.55,27.708
2019-03-16 08:00:00,27226.0,5914.6396,21.493
2019-03-16 09:00:00,26880.0,5913.3022,30.175001
2019-03-16 10:00:00,26243.0,5881.121,20.798
2019-03-16 11:00:00,25865.0,5835.772,0.4
2019-03-16 12:00:00,24936.0,5499.181,2.7
2019-03-16 13:00:00,24328.0,6004.985,0.1
2019-03-16 14:00:00,24152.0,5989.641,2.7
2019-03-16 15:00:00,24126.0,5621.951,1.205
2019-03-16 16:00:00,24601.0,5613.192,6.7730002
2019-03-16 17:00:00,27869.0,5674.8247,1.184
2019-03-16 18:00:00,30130.0,5599.1987,66.389
2019-03-16 19:00:00,28035.0,5642.4287,37.47
2019-03-16 20:00:00,25729.0,5587.92,23.012001
2019-03-16 21:00:00,23361.0,5634.2695,1.2
2019-03-16 22:00:00,21811.0,5320.495,20.8
2019-03-16 23:00:00,21346.0,4111.159,135.813
2019-03-17 00:00:00,19738.0,4072.693,134.901
2019-03-17 01:00:00,18795.0,4085.838,132.701
2019-03-17 02:00:00,18530.0,4151.365,104.757
2019-03-17 03:00:00,18797.0,4222.984,89.0
2019-03-17 04:00:00,19640.0,4174.3833,92.3
2019-03-17 05:00:00,19726.0,4214.049,104.4
2019-03-17 06:00:00,19680.0,4808.973,56.899998
2019-03-17 07:00:00,21363.0,4042.61,125.5
2019-03-17 08:00:00,23899.0,2910.118,452.386
2019-03-17 09:00:00,26035.0,2326.211,1254.5
2019-03-17 10:00:00,26470.0,2342.684,1251.849
2019-03-17 11:00:00,26643.0,2187.4512,1137.709
2019-03-17 12:00:00,24687.0,2123.398,995.253
2019-03-17 13:00:00,24241.0,1766.183,758.944
2019-03-17 14:00:00,24940.0,1638.5161,671.206
2019-03-17 15:00:00,25464.0,1589.981,587.482
2019-03-17 16:00:00,25185.0,2667.77,295.546
2019-03-17 17:00:00,26599.0,4068.5798,99.256
2019-03-17 18:00:00,27617.0,5391.2617,81.423996
2019-03-17 19:00:00,26128.0,5878.904,75.694
2019-03-17 20:00:00,24601.0,5888.43,85.834
2019-03-17 21:00:00,22480.0,5821.91,90.47
2019-03-17 22:00:00,19797.0,5795.563,49.4
2019-03-17 23:00:00,17680.0,5597.0503,29.6
2019-03-18 00:00:00,16885.0,5725.511,0.2
2019-03-18 01:00:00,16827.0,5717.8945,0.0
2019-03-18 02:00:00,16917.0,5755.708,0.4
2019-03-18 03:00:00,17512.0,5713.394,0.4
2019-03-18 04:00:00,18887.0,5541.283,1.8000001
2019-03-18 05:00:00,24076.0,5674.088,0.70000005
2019-03-18 06:00:00,29509.0,6366.5786,4.9
2019-03-18 07:00:00,33630.0,6357.379,1.7
2019-03-18 08:00:00,34295.0,6240.9033,0.323
2019-03-18 09:00:00,34275.0,6341.573,14.493
2019-03-18 10:00:00,34246.0,6411.1763,23.852001
2019-03-18 11:00:00,32158.0,5978.877,34.677002
2019-03-18 12:00:00,31961.0,6383.984,20.303
2019-03-18 13:00:00,33287.0,6337.533,9.543
2019-03-18 14:00:00,34263.0,6325.126,14.798
2019-03-18 15:00:00,34516.0,6381.2812,8.132
2019-03-18 16:00:00,34145.0,6300.146,7.034
2019-03-18 17:00:00,35817.0,5861.169,25.412
2019-03-18 18:00:00,37726.0,5442.142,2.8509998
2019-03-18 19:00:00,35199.0,5711.748,15.329
2019-03-18 20:00:00,32218.0,5766.8867,21.962
2019-03-18 21:00:00,28356.0,5733.803,18.9
2019-03-18 22:00:00,25501.0,5291.085,60.5
2019-03-18 23:00:00,23324.0,4837.066,84.6
2019-03-19 00:00:00,22248.0,4858.036,76.2
2019-03-19 01:00:00,21328.0,4870.946,64.8
2019-03-19 02:00:00,21200.0,4850.635,80.0
2019-03-19 03:00:00,21861.0,4732.272,71.5
2019-03-19 04:00:00,23651.0,4894.372,83.6
2019-03-19 05:00:00,27633.0,4870.412,33.5
2019-03-19 06:00:00,32386.0,5210.343,35.7
2019-03-19 07:00:00,36429.0,5201.361,60.7
2019-03-19 08:00:00,37288.0,4799.088,41.896
2019-03-19 09:00:00,37003.0,4820.009,20.659
2019-03-19 10:00:00,36888.0,4899.086,23.394001
2019-03-19 11:00:00,34986.0,4806.272,43.357002
2019-03-19 12:00:00,35002.0,4883.3184,63.725
2019-03-19 13:00:00,36911.0,4884.5947,94.518
2019-03-19 14:00:00,36701.0,5343.3516,56.125
2019-03-19 15:00:00,36836.0,5431.048,73.517
2019-03-19 16:00:00,36040.0,5566.193,58.488
2019-03-19 17:00:00,36954.0,5661.952,79.473
2019-03-19 18:00:00,38742.0,5299.001,84.647
2019-03-19 19:00:00,36270.0,5455.2617,47.808
2019-03-19 20:00:00,34219.0,4866.685,83.87
2019-03-19 21:00:00,30472.0,4798.692,80.22
2019-03-19 22:00:00,26740.0,4711.477,64.118
2019-03-19 23:00:00,23814.0,4707.983,86.418
2019-03-20 00:00:00,22394.0,4971.0654,30.349998
2019-03-20 01:00:00,21725.0,4870.966,47.215
2019-03-20 02:00:00,21641.0,4843.678,30.4
2019-03-20 03:00:00,22270.0,4827.756,31.6
2019-03-20 04:00:00,23922.0,4827.829,56.0
2019-03-20 05:00:00,28308.0,4798.142,14.06
2019-03-20 06:00:00,33765.0,4849.103,11.4
2019-03-20 07:00:00,38356.0,4640.522,31.755
2019-03-20 08:00:00,39355.0,4679.109,94.019
2019-03-20 09:00:00,38900.0,4910.387,89.815
2019-03-20 10:00:00,38382.0,4874.014,67.066
2019-03-20 11:00:00,36290.0,4660.519,77.928
2019-03-20 12:00:00,35439.0,4793.7144,63.752
2019-03-20 13:00:00,36523.0,4874.699,81.0
2019-03-20 14:00:00,36034.0,5785.398,31.598
2019-03-20 15:00:00,36325.0,5876.556,46.565
2019-03-20 16:00:00,35830.0,5842.17,71.158
2019-03-20 17:00:00,37205.0,6101.495,55.816
2019-03-20 18:00:00,38902.0,5971.9873,64.139
2019-03-20 19:00:00,36638.0,5821.0615,33.187
2019-03-20 20:00:00,34555.0,4927.159,121.884
2019-03-20 21:00:00,30004.0,4986.544,122.684
2019-03-20 22:00:00,26621.0,4871.933,116.581
2019-03-20 23:00:00,23807.0,4873.265,62.922
2019-03-21 00:00:00,22163.0,4799.246,40.871002
2019-03-21 01:00:00,20962.0,4876.828,43.3
2019-03-21 02:00:00,20881.0,4921.375,35.3
2019-03-21 03:00:00,21446.0,4762.435,27.4
2019-03-21 04:00:00,23562.0,4786.413,45.3
2019-03-21 05:00:00,27589.0,4816.501,1.6
2019-03-21 06:00:00,33399.0,4804.628,0.3
2019-03-21 07:00:00,37386.0,4691.0107,9.1
2019-03-21 08:00:00,37947.0,4822.858,120.252
2019-03-21 09:00:00,37225.0,4930.278,119.994995
2019-03-21 10:00:00,36720.0,5002.384,110.013
2019-03-21 11:00:00,35039.0,4827.24,103.039
2019-03-21 12:00:00,34695.0,5088.022,146.481
2019-03-21 13:00:00,35741.0,4932.2896,132.561
2019-03-21 14:00:00,34938.0,5848.6807,63.399
2019-03-21 15:00:00,35254.0,5911.192,55.971
2019-03-21 16:00:00,35050.0,5850.643,56.704002
2019-03-21 17:00:00,36890.0,5755.3,29.387
2019-03-21 18:00:00,38907.0,5502.952,34.818
2019-03-21 19:00:00,36093.0,5824.8057,21.633999
2019-03-21 20:00:00,34226.0,4814.268,75.95
2019-03-21 21:00:00,29935.0,4768.41,68.149
2019-03-21 22:00:00,26363.0,4836.161,123.83
2019-03-21 23:00:00,22963.0,5364.6406,10.814
2019-03-22 00:00:00,21618.0,5397.842,0.0
2019-03-22 01:00:00,21203.0,5430.794,0.0
2019-03-22 02:00:00,20701.0,5809.2393,0.1
2019-03-22 03:00:00,21143.0,5796.525,0.4
2019-03-22 04:00:00,22729.0,5813.022,0.0
2019-03-22 05:00:00,26550.0,5735.85,0.90000004
2019-03-22 06:00:00,32299.0,5275.458,0.915
2019-03-22 07:00:00,35791.0,5108.378,11.195
2019-03-22 08:00:00,36049.0,5251.0527,46.689
2019-03-22 09:00:00,35370.0,5315.1587,86.077
2019-03-22 10:00:00,34491.0,5369.267,87.681
2019-03-22 11:00:00,32041.0,6435.819,37.508
2019-03-22 12:00:00,31581.0,6777.926,40.491
2019-03-22 13:00:00,32163.0,6454.279,58.869
2019-03-22 14:00:00,32909.0,6679.993,64.548004
2019-03-22 15:00:00,33053.0,6766.775,65.907
2019-03-22 16:00:00,32739.0,6676.9033,57.642998
2019-03-22 17:00:00,34410.0,6602.687,47.998
2019-03-22 18:00:00,36596.0,6598.808,17.821
2019-03-22 19:00:00,33965.0,6629.63,44.275
2019-03-22 20:00:00,31493.0,6152.632,39.289
2019-03-22 21:00:00,27918.0,6101.561,16.698
2019-03-22 22:00:00,25827.0,5733.156,2.234
2019-03-22 23:00:00,23139.0,5038.244,1.1
2019-03-23 00:00:00,20983.0,5116.917,0.7
2019-03-23 01:00:00,19770.0,5230.856,1.4
2019-03-23 02:00:00,18705.0,6108.897,1.2
2019-03-23 03:00:00,18758.0,6117.361,1.7
2019-03-23 04:00:00,19572.0,6118.9,1.0
2019-03-23 05:00:00,20516.0,5980.453,0.70000005
2019-03-23 06:00:00,23130.0,6679.42,2.1000001
2019-03-23 07:00:00,25979.0,6217.431,1.8
2019-03-23 08:00:00,26266.0,6655.516,2.8
2019-03-23 09:00:00,25787.0,6310.457,3.7
2019-03-23 10:00:00,25406.0,6574.854,0.8
2019-03-23 11:00:00,24599.0,6436.456,3.8
2019-03-23 12:00:00,24918.0,5818.085,1.8000001
2019-03-23 13:00:00,24073.0,6352.499,1.0
2019-03-23 14:00:00,23360.0,7298.708,3.5
2019-03-23 15:00:00,22622.0,7289.159,8.065001
2019-03-23 16:00:00,23048.0,7235.4453,4.896
2019-03-23 17:00:00,26131.0,6884.577,42.385002
2019-03-23 18:00:00,29069.0,6869.666,38.064
2019-03-23 19:00:00,27171.0,6848.3506,56.307
2019-03-23 20:00:00,25210.0,6285.7,47.849
2019-03-23 21:00:00,22931.0,6256.508,21.628
2019-03-23 22:00:00,20545.0,6057.9766,3.086
2019-03-23 23:00:00,19424.0,5378.478,7.714
2019-03-24 00:00:00,17954.0,5382.255,2.9
2019-03-24 01:00:00,15998.0,5342.3037,1.4000001
2019-03-24 02:00:00,17137.0,5355.6455,0.001
2019-03-24 03:00:00,16980.0,5395.02,0.89
2019-03-24 04:00:00,17735.0,5040.477,28.497
2019-03-24 05:00:00,17467.0,4807.679,56.254997
2019-03-24 06:00:00,19084.0,4812.82,51.670998
2019-03-24 07:00:00,21653.0,4059.5,109.534
2019-03-24 08:00:00,23917.0,2962.219,273.27
2019-03-24 09:00:00,25822.0,1647.942,464.662
2019-03-24 10:00:00,25721.07692337036,1638.1431,497.208
2019-03-24 11:00:00,25401.33333325386,1699.531,553.723
2019-03-24 12:00:00,24348.18181824684,1880.7119,574.145
2019-03-24 13:00:00,24222.25,2010.557,746.406
2019-03-24 14:00:00,24267.84615325928,1757.354,719.615
2019-03-24 15:00:00,24106.0,2042.762,669.839
2019-03-24 16:00:00,23803.0,2855.2139,345.737
2019-03-24 17:00:00,24787.0,4232.811,158.498
2019-03-24 18:00:00,27101.0,5402.9844,161.261
2019-03-24 19:00:00,26574.0,5147.463,167.05
2019-03-24 20:00:00,24847.0,5288.353,108.053
2019-03-24 21:00:00,22487.0,5360.4897,53.843002
2019-03-24 22:00:00,20280.0,5268.2407,14.538
2019-03-24 23:00:00,17371.0,6376.294,0.3
2019-03-25 00:00:00,16501.0,6542.661,1.0
2019-03-25 01:00:00,16238.0,6535.6484,0.0
2019-03-25 02:00:00,16622.0,6379.5503,2.4
2019-03-25 03:00:00,17242.0,6385.079,4.1
2019-03-25 04:00:00,18933.0,6041.166,0.8
2019-03-25 05:00:00,22935.0,6237.9253,2.1
2019-03-25 06:00:00,28654.0,5754.6777,6.409
2019-03-25 07:00:00,32417.0,5802.139,21.722
2019-03-25 08:00:00,33619.0,5558.771,45.561
2019-03-25 09:00:00,33136.0,5707.7075,59.053
2019-03-25 10:00:00,33153.0,5487.182,60.482
2019-03-25 11:00:00,31490.66666668653,5606.982,45.417
2019-03-25 12:00:00,31655.333333343267,5837.7324,42.784
2019-03-25 13:00:00,32225.0,5896.4004,54.688
2019-03-25 14:00:00,31988.0,6133.7285,58.259
2019-03-25 15:00:00,32297.0,6157.508,54.204
2019-03-25 16:00:00,32370.0,5953.19,52.434
2019-03-25 17:00:00,33739.0,5839.11,45.447998
2019-03-25 18:00:00,36431.0,5428.3154,22.3
2019-03-25 19:00:00,34696.0,5842.959,30.053999
2019-03-25 20:00:00,31582.0,5860.035,63.493
2019-03-25 21:00:00,27355.0,6070.963,41.459
2019-03-25 22:00:00,24404.0,5900.504,32.451
2019-03-25 23:00:00,22004.0,5695.485,1.195
2019-03-26 00:00:00,20695.0,5537.4204,3.1
2019-03-26 01:00:00,20162.0,5604.277,4.2
2019-03-26 02:00:00,19868.0,6274.436,0.0
2019-03-26 03:00:00,19930.0,6147.576,1.8
2019-03-26 04:00:00,21417.0,5931.599,0.70000005
2019-03-26 05:00:00,25340.0,6303.5293,1.2060001
2019-03-26 06:00:00,30739.0,6103.7393,2.6
2019-03-26 07:00:00,34805.0,5829.581,1.056
2019-03-26 08:00:00,36103.0,5808.469,2.014
2019-03-26 09:00:00,35660.0,6070.0024,9.615
2019-03-26 10:00:00,35360.0,6144.2095,3.302
2019-03-26 11:00:00,32190.0,6406.419,5.409
2019-03-26 12:00:00,31766.0,6439.014,14.38
2019-03-26 13:00:00,32804.0,6462.132,15.978001
2019-03-26 14:00:00,33244.0,6439.897,23.294
2019-03-26 15:00:00,33715.0,6464.471,53.893
2019-03-26 16:00:00,33443.0,6429.194,64.474
2019-03-26 17:00:00,35551.0,5736.332,74.527
2019-03-26 18:00:00,37738.0,5652.448,19.236
2019-03-26 19:00:00,35663.0,6071.85,40.183
2019-03-26 20:00:00,32694.0,6056.136,65.270996
2019-03-26 21:00:00,28423.0,6090.666,47.235
2019-03-26 22:00:00,25830.0,5353.6377,45.829
2019-03-26 23:00:00,22068.0,6313.928,3.611
2019-03-27 00:00:00,20703.0,6314.45,0.2
2019-03-27 01:00:00,19716.0,6356.5693,0.0
2019-03-27 02:00:00,19756.0,6450.0,2.2
2019-03-27 03:00:00,20111.0,6489.314,3.8
2019-03-27 04:00:00,21612.0,6400.846,1.0
2019-03-27 05:00:00,25434.0,6437.568,1.5
2019-03-27 06:00:00,31374.0,6157.924,1.0
2019-03-27 07:00:00,34994.0,6102.9214,1.727
2019-03-27 08:00:00,35979.0,5921.453,0.80799997
2019-03-27 09:00:00,35247.0,6105.006,17.263
2019-03-27 10:00:00,35012.0,6157.157,20.296
2019-03-27 11:00:00,32881.0,5962.272,15.37
2019-03-27 12:00:00,32435.0,6267.936,15.998
2019-03-27 13:00:00,32851.0,6171.9775,13.81
2019-03-27 14:00:00,32770.0,6445.4526,24.119
2019-03-27 15:00:00,33459.0,6591.1807,61.111
2019-03-27 16:00:00,33444.0,6359.293,52.274002
2019-03-27 17:00:00,34752.0,6526.367,39.135002
2019-03-27 18:00:00,37287.0,6277.57,27.532
2019-03-27 19:00:00,35421.0,6325.883,39.402
2019-03-27 20:00:00,32322.0,6241.784,54.934
2019-03-27 21:00:00,28202.0,6252.348,25.126
2019-03-27 22:00:00,25595.0,5511.876,21.970001
2019-03-27 23:00:00,22301.0,6104.85,4.265
2019-03-28 00:00:00,20328.0,6456.511,2.1
2019-03-28 01:00:00,19844.0,6347.44,1.6
2019-03-28 02:00:00,20050.0,6416.775,2.3
2019-03-28 03:00:00,20089.0,6362.169,2.5
2019-03-28 04:00:00,21661.0,6389.1787,1.3
2019-03-28 05:00:00,25620.0,6218.819,5.4820004
2019-03-28 06:00:00,31073.0,6258.3164,2.364
2019-03-28 07:00:00,34414.0,6476.4683,22.223
2019-03-28 08:00:00,35171.0,6435.265,40.762
2019-03-28 09:00:00,34561.0,6596.78,43.253998
2019-03-28 10:00:00,34000.0,6551.5513,56.440002
2019-03-28 11:00:00,32557.0,6265.167,67.268
2019-03-28 12:00:00,32240.0,6373.363,63.515
2019-03-28 13:00:00,32932.0,6492.284,38.308
2019-03-28 14:00:00,32815.0,6622.074,21.621
2019-03-28 15:00:00,33344.0,6520.911,15.613
2019-03-28 16:00:00,32902.0,6528.9946,14.908
2019-03-28 17:00:00,34755.0,6267.947,24.926
2019-03-28 18:00:00,37263.0,6206.8384,29.553
2019-03-28 19:00:00,35375.0,6301.329,19.921
2019-03-28 20:00:00,32290.0,6342.139,27.074001
2019-03-28 21:00:00,28353.0,6114.1333,28.785
2019-03-28 22:00:00,25386.0,5495.767,27.624
2019-03-28 23:00:00,21536.0,6391.2817,2.615
2019-03-29 00:00:00,19868.0,6571.0,0.3
2019-03-29 01:00:00,19282.0,6505.587,1.6
2019-03-29 02:00:00,19049.0,6617.225,3.6999998
2019-03-29 03:00:00,19559.0,6567.685,1.2
2019-03-29 04:00:00,21476.0,6406.969,0.8
2019-03-29 05:00:00,25449.0,6576.483,0.653
2019-03-29 06:00:00,30430.0,6815.1387,1.0
2019-03-29 07:00:00,34204.0,6413.303,1.559
2019-03-29 08:00:00,34254.0,6628.621,15.728
2019-03-29 09:00:00,33312.0,6845.43,3.941
2019-03-29 10:00:00,33156.0,6970.677,2.7280002
2019-03-29 11:00:00,31461.0,6531.919,9.194
2019-03-29 12:00:00,30876.0,6798.378,8.837
2019-03-29 13:00:00,31424.0,6914.829,8.775
2019-03-29 14:00:00,31481.0,6854.957,19.682
2019-03-29 15:00:00,31855.0,6859.702,47.048
2019-03-29 16:00:00,31434.0,7015.474,53.914
2019-03-29 17:00:00,32788.0,6974.739,62.024002
2019-03-29 18:00:00,35996.0,6481.8945,51.162
2019-03-29 19:00:00,34176.0,6731.217,55.004997
2019-03-29 20:00:00,31397.0,6562.549,71.031
2019-03-29 21:00:00,27376.0,6580.725,47.857
2019-03-29 22:00:00,24521.0,6522.292,23.3
2019-03-29 23:00:00,22603.0,5627.438,27.427
2019-03-30 00:00:00,20637.0,5592.903,17.89
2019-03-30 01:00:00,19366.0,5603.095,9.864
2019-03-30 02:00:00,19037.0,5773.833,23.227
2019-03-30 03:00:00,19168.0,5676.897,12.026
2019-03-30 04:00:00,19780.0,5560.4683,0.51600003
2019-03-30 05:00:00,20814.0,5618.172,27.87
2019-03-30 06:00:00,24070.0,5672.937,31.739
2019-03-30 07:00:00,26271.0,5867.328,45.568
2019-03-30 08:00:00,26993.0,5821.437,39.814
2019-03-30 09:00:00,26336.0,5840.166,41.47
2019-03-30 10:00:00,25504.0,5835.202,35.225
2019-03-30 11:00:00,25017.0,5384.7617,29.865
2019-03-30 12:00:00,24236.666667938232,5291.5776,43.651
2019-03-30 13:00:00,23911.333335876465,5908.261,42.73
2019-03-30 14:00:00,22791.0,6842.839,34.711998
2019-03-30 15:00:00,22843.0,6879.792,44.352997
2019-03-30 16:00:00,23465.0,6937.295,50.724
2019-03-30 17:00:00,25732.0,6944.415,43.152
2019-03-30 18:00:00,29399.0,6815.429,52.572998
2019-03-30 19:00:00,27545.0,6777.8086,52.633
2019-03-30 20:00:00,25330.0,6373.091,71.374
2019-03-30 21:00:00,22839.0,6339.332,46.225
2019-03-30 22:00:00,21522.0,5341.313,40.734
2019-03-30 23:00:00,19028.0,6165.875,0.666
2019-03-31 00:00:00,17298.0,6363.435,0.5
2019-03-31 01:00:00,16379.0,6684.9,2.0
2019-03-31 02:00:00,16120.0,6514.619,0.8
2019-03-31 03:00:00,17318.0,5681.4673,5.875
2019-03-31 04:00:00,18239.0,5522.332,33.042
2019-03-31 05:00:00,17995.0,5545.0,37.539
2019-03-31 06:00:00,19980.0,4660.206,132.547
2019-03-31 07:00:00,22405.0,3543.9712,252.127
2019-03-31 08:00:00,25086.0,2028.6731,525.323
2019-03-31 09:00:00,25349.0,1648.031,547.714
2019-03-31 10:00:00,25369.576922416687,1623.0271,572.167
2019-03-31 11:00:00,24017.41025733948,1652.2739,566.049
2019-03-31 12:00:00,24139.931816101074,1715.17,597.425
2019-03-31 13:00:00,24312.942306518555,1760.4509,718.69
2019-03-31 14:00:00,23922.203300476074,1929.548,791.355
2019-03-31 15:00:00,23266.0,2577.728,420.559
2019-03-31 16:00:00,23310.0,3542.4512,273.713
2019-03-31 17:00:00,25214.0,4879.688,163.256
2019-03-31 18:00:00,26404.0,6249.342,66.241
2019-03-31 19:00:00,24665.0,6532.368,69.076004
2019-03-31 20:00:00,22394.0,6480.519,47.265
2019-03-31 21:00:00,19820.0,6490.462,36.248
2019-03-31 22:00:00,17794.0,6289.803,9.509
2019-03-31 23:00:00,16628.0,6294.983,2.788
2019-04-01 00:00:00,16465.0,6263.655,1.1
2019-04-01 01:00:00,16472.0,6300.723,2.4
2019-04-01 02:00:00,17306.0,6296.682,1.2
2019-04-01 03:00:00,19372.0,6147.54,1.2
2019-04-01 04:00:00,24427.0,6059.444,0.2
2019-04-01 05:00:00,31161.0,4260.7603,47.4
2019-04-01 06:00:00,34938.0,4495.616,23.9
2019-04-01 07:00:00,35496.0,4446.024,47.5
2019-04-01 08:00:00,34602.0,4452.4663,4.7
2019-04-01 09:00:00,33835.0,4357.222,9.5
2019-04-01 10:00:00,31780.0,4030.1328,36.9
2019-04-01 11:00:00,31724.0,4217.559,19.5
2019-04-01 12:00:00,32421.0,4244.1367,10.9
2019-04-01 13:00:00,32802.0,4306.184,5.1
2019-04-01 14:00:00,33048.0,4490.124,1.1
2019-04-01 15:00:00,32702.0,4298.475,9.0
2019-04-01 16:00:00,32791.0,4383.032,18.6
2019-04-01 17:00:00,34839.0,4537.143,5.7999997
2019-04-01 18:00:00,36527.0,4243.325,5.0
2019-04-01 19:00:00,33488.0,4605.838,1.6
2019-04-01 20:00:00,29409.0,4610.789,1.4
2019-04-01 21:00:00,25803.0,4799.3896,0.4
2019-04-01 22:00:00,23438.0,4685.098,0.1
2019-04-01 23:00:00,22131.0,4598.758,0.1
2019-04-02 00:00:00,21297.0,4663.506,0.4
2019-04-02 01:00:00,20942.0,4645.8486,0.0
2019-04-02 02:00:00,21315.0,4643.583,1.3
2019-04-02 03:00:00,23196.0,4499.724,0.1
2019-04-02 04:00:00,27921.0,4638.394,0.0
2019-04-02 05:00:00,32390.0,4699.6587,3.3000002
