,production,imports,exports
2021-04-06 21:00:00,58869.522495269775,4736.9893,3965.3164
2021-04-06 22:00:00,55601.36863708496,4606.6255,3167.0303
2021-04-06 23:00:00,54920.32773590088,4248.174,3476.916
2021-04-07 00:00:00,55033.40502357483,4383.1006,3449.347
2021-04-07 01:00:00,55012.54913139343,4574.145,3204.8362
2021-04-07 02:00:00,55389.92364311218,4868.4033,3236.119
2021-04-07 03:00:00,57419.99969100952,5117.6514,3412.821
2021-04-07 04:00:00,61211.13135147095,4516.3594,3322.6943
2021-04-07 05:00:00,65966.70134162903,4167.657,3413.067
2021-04-07 06:00:00,70973.66757392883,3735.361,4401.249
2021-04-07 07:00:00,74674.22199630737,3195.8127,5222.71
2021-04-07 08:00:00,77309.692029953,3794.255,5615.0156
2021-04-07 09:00:00,80618.82020950317,3042.1663,6043.3857
2021-04-07 10:00:00,80780.83715820312,3364.9402,5670.6147
2021-04-07 11:00:00,80424.68416213989,3612.2854,5305.3013
2021-04-07 12:00:00,79966.99232292175,3632.522,5168.6387
2021-04-07 13:00:00,77959.09861946106,3651.5676,4267.645
2021-04-07 14:00:00,76051.69522285461,3320.4985,4809.072
2021-04-07 15:00:00,74506.9682636261,3054.332,4760.371
2021-04-07 16:00:00,73924.97478675842,3215.0483,4478.227
2021-04-07 17:00:00,73296.6219329834,3168.5107,4663.7837
2021-04-07 18:00:00,71814.69016742706,3262.648,3775.9194
2021-04-07 19:00:00,68674.21956062317,3759.5286,3915.9648
2021-04-07 20:00:00,66675.42831611633,3769.086,4244.7544
2021-04-07 21:00:00,63901.83082962036,4151.0547,4018.4636
2021-04-07 22:00:00,61617.75762939453,4564.887,4487.734
2021-04-07 23:00:00,61349.84740638733,4559.369,5190.4033
2021-04-08 00:00:00,60640.14526367188,4407.518,5193.789
2021-04-08 01:00:00,59770.239864349365,4109.576,5731.955
2021-04-08 02:00:00,61134.41581726074,3998.9927,6089.5645
2021-04-08 03:00:00,61670.57040786743,4139.216,5908.4824
2021-04-08 04:00:00,65890.42865562439,4313.377,6354.9414
2021-04-08 05:00:00,68589.44925498962,3707.6157,5789.293
2021-04-08 06:00:00,71571.07249832153,3225.1863,5445.326
2021-04-08 07:00:00,73497.70240783691,3151.1035,5722.591
2021-04-08 08:00:00,75730.81290626526,3214.3413,6334.792
2021-04-08 09:00:00,77469.5604171753,3306.2615,6548.5537
2021-04-08 10:00:00,77805.71625137329,3229.7573,6212.909
2021-04-08 11:00:00,76913.72292518616,3478.4255,6581.0625
2021-04-08 12:00:00,76524.3074684143,3611.4736,6776.9194
2021-04-08 13:00:00,75395.1610660553,3502.9922,6452.039
2021-04-08 14:00:00,72595.95775985718,3423.9268,6217.9756
2021-04-08 15:00:00,68444.97443962097,4243.0903,4786.4404
2021-04-08 16:00:00,64253.00593566895,4444.4526,3137.5881
2021-04-08 17:00:00,63547.10583877564,4799.2534,2539.098
2021-04-08 18:00:00,63670.47573518753,4763.4863,2598.837
2021-04-08 19:00:00,63353.63731002808,4094.0396,3613.2466
2021-04-08 20:00:00,61932.621601104736,3625.5654,3448.6707
2021-04-08 21:00:00,60299.41300964356,3357.9663,4098.657
2021-04-08 22:00:00,59083.59525680542,3202.716,3572.3042
2021-04-08 23:00:00,58933.315073013306,3396.603,3322.5981
2021-04-09 00:00:00,59674.9487361908,3362.0933,3351.3325
2021-04-09 01:00:00,60196.06390619278,3411.708,3507.401
2021-04-09 02:00:00,60868.949657440186,3263.3433,3566.2886
2021-04-09 03:00:00,62348.47131729126,2785.041,3210.0723
2021-04-09 04:00:00,66017.09732055664,2247.1252,3709.4712
2021-04-09 05:00:00,70548.59013366699,2355.7722,4504.8784
2021-04-09 06:00:00,73829.65026473999,2481.8389,5919.4053
2021-04-09 07:00:00,73301.81911087036,2482.3872,5148.5117
2021-04-09 08:00:00,75639.237159729,2287.8635,5269.3096
2021-04-09 09:00:00,78989.5528125763,2498.8086,5523.635
2021-04-09 10:00:00,79780.10063743591,2759.9795,6070.1646
2021-04-09 11:00:00,79249.7059841156,2580.1206,6654.8154
2021-04-09 12:00:00,76401.5049571991,2677.7134,6824.94
2021-04-09 13:00:00,72290.03112792969,3008.6833,6323.7017
2021-04-09 14:00:00,68915.59739112854,3447.3745,6237.5776
2021-04-09 15:00:00,63922.730922698975,4272.88,4830.419
2021-04-09 16:00:00,59216.1396484375,5648.4917,2835.8892
2021-04-09 17:00:00,54467.811962127686,6930.953,1554.6783
2021-04-09 18:00:00,54137.08692026138,6830.5977,1828.2576
2021-04-09 19:00:00,52657.74546813965,6609.691,3015.9329
2021-04-09 20:00:00,49661.55693244934,6517.902,2813.9102
2021-04-09 21:00:00,48134.63676452637,5987.114,3108.7036
2021-04-09 22:00:00,47013.26488876343,5894.8164,4377.9556
2021-04-09 23:00:00,44105.2275352478,6237.5396,4367.6973
2021-04-10 00:00:00,43907.28178405762,6498.039,5207.568
2021-04-10 01:00:00,44119.76756286621,6390.0864,5301.756
2021-04-10 02:00:00,44204.94817352295,6043.9575,4937.845
2021-04-10 03:00:00,44469.013942718506,5821.004,5108.606
2021-04-10 04:00:00,44447.9250831604,5570.5586,4636.287
2021-04-10 05:00:00,45775.83396530152,5215.718,3773.513
2021-04-10 06:00:00,48294.47458457947,5525.669,3236.622
2021-04-10 07:00:00,50837.32301521301,5953.0356,3098.1445
2021-04-10 08:00:00,53526.55255317688,6162.771,3775.8923
2021-04-10 09:00:00,55817.91018676758,6358.728,4608.1455
2021-04-10 10:00:00,56759.49396133423,6073.939,5088.7866
2021-04-10 11:00:00,57750.8983039856,5605.837,5884.746
2021-04-10 12:00:00,56344.485023498535,5870.2515,6066.4243
2021-04-10 13:00:00,55299.517738342285,5789.83,5757.4287
2021-04-10 14:00:00,53644.666015625,5416.2144,4974.083
2021-04-10 15:00:00,51258.3995513916,5188.647,3354.6677
2021-04-10 16:00:00,50229.917932510376,5319.0977,2790.1533
2021-04-10 17:00:00,51791.55779838562,4791.9907,3484.504
2021-04-10 18:00:00,54109.05186736584,4817.358,4733.5996
2021-04-10 19:00:00,54091.68650054932,4813.8105,5363.369
2021-04-10 20:00:00,54544.49973106384,4457.168,6789.6357
2021-04-10 21:00:00,53046.67435646057,4151.112,7242.884
2021-04-10 22:00:00,51995.84955787659,3526.2231,8007.8457
2021-04-10 23:00:00,51441.29175186157,3149.9646,8098.126
2021-04-11 00:00:00,51482.48679351807,2996.8667,7011.902
2021-04-11 01:00:00,51114.31153869629,3316.4177,7063.056
2021-04-11 02:00:00,51123.374426841736,3303.6968,7096.2935
2021-04-11 03:00:00,50028.14793777466,3076.8608,6575.648
2021-04-11 04:00:00,50025.53523635864,2954.9678,6630.665
2021-04-11 05:00:00,50981.11015319824,3209.441,6635.246
2021-04-11 06:00:00,53838.16956710816,3234.3071,6998.278
2021-04-11 07:00:00,58798.85624504089,3146.7383,7705.458
2021-04-11 08:00:00,61092.8232383728,2913.9463,7855.209
2021-04-11 09:00:00,63926.35026550293,2632.5942,8677.004
2021-04-11 10:00:00,64359.01942253113,2769.17,8747.312
2021-04-11 11:00:00,63022.312297821045,2616.0154,8831.707
2021-04-11 12:00:00,60833.888708114624,2945.7637,7778.246
2021-04-11 13:00:00,58162.92237663269,3576.7764,6145.0215
2021-04-11 14:00:00,54451.899909973145,3821.1353,4993.193
2021-04-11 15:00:00,54166.291873931885,3494.274,4361.285
2021-04-11 16:00:00,55698.91074943543,3487.5889,3954.901
2021-04-11 17:00:00,56179.24089431763,3634.1416,4212.177
2021-04-11 18:00:00,56510.221380233765,3749.687,4076.0657
2021-04-11 19:00:00,56174.71001815796,4157.2314,4961.0
2021-04-11 20:00:00,54552.00533103943,4325.157,4523.1006
2021-04-11 21:00:00,52286.16963195801,4051.4026,4855.8643
2021-04-11 22:00:00,51084.28553009033,3291.567,4722.502
2021-04-11 23:00:00,50200.016902923584,3141.274,4986.335
2021-04-12 00:00:00,50226.05449295044,3014.2612,4941.3457
2021-04-12 01:00:00,50974.83767127991,3037.016,4965.334
2021-04-12 02:00:00,52150.36371707916,3208.1565,4918.5747
2021-04-12 03:00:00,54913.40570640564,3239.7368,4908.4966
2021-04-12 04:00:00,60292.37352561951,3726.4785,4046.5679
2021-04-12 05:00:00,64125.712465286255,4207.807,4236.5327
2021-04-12 06:00:00,67684.61639976501,3955.6013,4515.6924
2021-04-12 07:00:00,67891.6670665741,3668.9707,3767.2686
2021-04-12 08:00:00,68559.68506240845,3222.8618,3366.2083
2021-04-12 09:00:00,72194.65008735657,3018.7573,4093.2827
2021-04-12 10:00:00,73154.13954734802,3130.246,4338.9775
2021-04-12 11:00:00,74052.35840988159,3389.714,4944.9897
2021-04-12 12:00:00,73777.39204406738,4009.2,5071.6367
2021-04-12 13:00:00,72435.98268890381,3690.3005,4852.2227
2021-04-12 14:00:00,71391.11193275452,3392.956,4994.234
2021-04-12 15:00:00,69590.20600509644,3058.3616,4321.788
2021-04-12 16:00:00,67506.86295318604,3057.7744,4328.292
2021-04-12 17:00:00,65069.66998481751,3657.2385,4167.754
2021-04-12 18:00:00,64628.32156181336,4386.37,4637.494
2021-04-12 19:00:00,63172.22735977173,4777.572,6133.456
2021-04-12 20:00:00,61526.35773849487,4150.407,5589.75
2021-04-12 21:00:00,58905.03207588196,3684.3877,4771.5283
2021-04-12 22:00:00,58488.11243057251,3403.2017,5177.1797
2021-04-12 23:00:00,57201.34832191467,3384.2861,5068.747
2021-04-13 00:00:00,56294.664863586426,3521.707,5226.917
2021-04-13 01:00:00,57384.31968796253,3627.2473,5055.5396
2021-04-13 02:00:00,58210.18594646454,3744.2246,5309.5605
2021-04-13 03:00:00,60378.916622161865,3479.457,5511.511
2021-04-13 04:00:00,64307.43846893311,3709.9744,4803.0576
2021-04-13 05:00:00,66937.58924484253,3947.1768,4799.8105
2021-04-13 06:00:00,71756.33927726746,2978.3872,5033.3716
2021-04-13 07:00:00,73386.60454940796,3409.3826,4806.1025
2021-04-13 08:00:00,75411.6210269928,2736.9375,5129.3955
2021-04-13 09:00:00,77759.00534629822,2166.0554,5745.6274
2021-04-13 10:00:00,77947.06127166748,2541.8203,5784.7593
2021-04-13 11:00:00,77509.16418647766,2884.2534,6674.9355
2021-04-13 12:00:00,76440.58654212952,2371.8562,6666.224
2021-04-13 13:00:00,75073.52450180054,2859.8535,6547.814
2021-04-13 14:00:00,72324.73424720764,2697.6768,6049.803
2021-04-13 15:00:00,70901.75795555115,2535.2212,6292.3633
2021-04-13 16:00:00,67387.04182052612,3655.6094,4269.3486
2021-04-13 17:00:00,65055.6252155304,4399.506,4196.289
2021-04-13 18:00:00,64614.54166603088,4814.3555,5497.462
2021-04-13 19:00:00,61411.96803665161,5021.3096,5315.064
2021-04-13 20:00:00,59284.76483917236,4546.578,4869.4824
2021-04-13 21:00:00,56366.43703079224,4482.2812,5362.2134
2021-04-13 22:00:00,54884.93766784668,4385.964,4966.8286
2021-04-13 23:00:00,53788.539591789246,4659.4966,5472.5146
2021-04-14 00:00:00,53791.49759674072,4529.8193,6159.4404
2021-04-14 01:00:00,53597.023940086365,4697.649,5760.2026
2021-04-14 02:00:00,54116.72208595276,5061.558,5858.6777
2021-04-14 03:00:00,54778.12708091736,5820.5986,5994.3477
2021-04-14 04:00:00,58236.89534187317,5294.758,5282.454
2021-04-14 05:00:00,62279.0877494812,4017.2585,3621.067
2021-04-14 06:00:00,66973.09467315674,4080.3086,4716.1636
2021-04-14 07:00:00,71976.28887176514,2813.9185,6799.4863
2021-04-14 08:00:00,73469.29777908325,2523.2788,6070.112
2021-04-14 09:00:00,73031.49871253967,3221.4326,6193.5
2021-04-14 10:00:00,73418.85805892944,3824.961,6581.314
2021-04-14 11:00:00,73304.4963130951,4297.415,7178.8555
2021-04-14 12:00:00,71610.32801246643,4410.631,6105.0386
2021-04-14 13:00:00,70338.88502502441,4200.051,6525.4023
2021-04-14 14:00:00,68503.48015594482,4188.527,6038.1313
2021-04-14 15:00:00,66085.2808380127,4918.373,5243.4414
2021-04-14 16:00:00,62325.16988945007,5819.982,3329.799
2021-04-14 17:00:00,60639.71034622192,5544.569,2147.7607
2021-04-14 18:00:00,58822.015058517456,5628.175,1794.4276
2021-04-14 19:00:00,57969.13143539429,5024.1724,3434.0747
2021-04-14 20:00:00,55554.75854492188,5093.0347,3365.7676
2021-04-14 21:00:00,53656.130392074585,5376.732,4943.947
2021-04-14 22:00:00,52547.73084068298,5647.889,5491.2695
2021-04-14 23:00:00,51484.33227920532,5615.7686,5981.429
2021-04-15 00:00:00,51016.76988220215,5676.9976,6059.0547
2021-04-15 01:00:00,51185.2521572113,5836.148,5607.357
2021-04-15 02:00:00,52014.554344177246,5672.719,5358.5405
2021-04-15 03:00:00,53446.44454574585,5479.7974,4677.1387
2021-04-15 04:00:00,55958.8226184845,4744.0923,2698.1516
2021-04-15 05:00:00,61495.49371147156,3640.7014,2832.2642
2021-04-15 06:00:00,65460.95165443421,3401.9673,4029.813
2021-04-15 07:00:00,70299.2967967987,3390.7998,6284.6895
2021-04-15 08:00:00,74757.12171936035,3300.4363,7226.7935
2021-04-15 09:00:00,74951.74465751648,3337.4473,6445.2324
2021-04-15 10:00:00,76045.88215065002,3366.9875,7560.332
2021-04-15 11:00:00,74899.84609222412,3523.9373,6763.458
2021-04-15 12:00:00,72378.45040512085,3899.3936,6127.677
2021-04-15 13:00:00,70327.76227378845,4171.039,5487.6313
2021-04-15 14:00:00,69391.32644462585,4060.5498,5770.554
2021-04-15 15:00:00,68422.54009056091,4000.654,6051.2095
2021-04-15 16:00:00,65867.05195426941,4965.0356,4846.873
2021-04-15 17:00:00,63630.81530761719,5127.457,3739.2476
2021-04-15 18:00:00,63605.28042793274,4225.371,4304.887
2021-04-15 19:00:00,63583.99297904968,3433.2812,5361.8877
2021-04-15 20:00:00,61185.150621414185,3542.4421,5210.797
2021-04-15 21:00:00,58647.01049041748,3906.5146,5051.4155
2021-04-15 22:00:00,55922.36305427551,4132.0254,5409.129
2021-04-15 23:00:00,54485.13961219788,4226.5293,6016.299
2021-04-16 00:00:00,54274.7168006897,4338.447,6338.4004
2021-04-16 01:00:00,54234.51274681091,4454.4463,6384.7217
2021-04-16 02:00:00,54486.9450302124,4656.798,6216.6816
2021-04-16 03:00:00,55920.17253303528,4488.784,6048.8125
2021-04-16 04:00:00,59769.01930618286,3793.5664,4856.1997
2021-04-16 05:00:00,64143.06245422363,3241.605,3963.1968
2021-04-16 06:00:00,67657.23710823059,3258.9788,4876.317
2021-04-16 07:00:00,71036.09280204773,3417.9478,5978.353
2021-04-16 08:00:00,73582.9337234497,4264.093,5875.7695
2021-04-16 09:00:00,74592.00330924988,4483.869,5594.37
2021-04-16 10:00:00,73942.32562828064,4885.6646,5468.7876
2021-04-16 11:00:00,72500.26139450073,5022.495,5386.87
2021-04-16 12:00:00,70357.89760780334,5465.2812,5240.4546
2021-04-16 13:00:00,67791.9144821167,5834.9243,5020.637
2021-04-16 14:00:00,65558.83277511597,5703.9624,5040.1685
2021-04-16 15:00:00,64335.395709991455,5188.801,4710.159
2021-04-16 16:00:00,62900.49992179871,5033.9717,3711.3896
2021-04-16 17:00:00,61594.680000305176,4175.7896,2743.497
2021-04-16 18:00:00,61037.50738143921,3520.787,2880.4275
2021-04-16 19:00:00,59909.09556770325,3233.0198,4099.752
2021-04-16 20:00:00,58167.09467697144,3557.6646,4472.886
2021-04-16 21:00:00,55945.91286849976,4223.043,5245.1875
2021-04-16 22:00:00,54085.62773132324,4617.287,7233.4365
2021-04-16 23:00:00,51477.035274505615,4797.67,7572.129
2021-04-17 00:00:00,50399.61169433594,4756.486,7772.665
2021-04-17 01:00:00,50328.94256782532,4819.451,7430.285
2021-04-17 02:00:00,50794.179763793945,4811.904,7461.9653
2021-04-17 03:00:00,51295.16927719116,4482.2817,7579.9434
2021-04-17 04:00:00,52143.475231170654,4045.206,7004.0747
2021-04-17 05:00:00,54354.277811050415,3943.9731,6914.4424
2021-04-17 06:00:00,57379.28959465027,4213.3833,6647.538
2021-04-17 07:00:00,60023.579679489136,4739.5967,6673.005
2021-04-17 08:00:00,62639.31126785278,5485.8384,6884.189
2021-04-17 09:00:00,63650.851625442505,6006.0303,6745.9253
2021-04-17 10:00:00,62801.1422624588,6279.6846,6557.519
2021-04-17 11:00:00,60579.97976845503,6659.3096,6082.336
2021-04-17 12:00:00,59420.524117589,6721.9277,5930.1978
2021-04-17 13:00:00,57049.65061187744,6601.544,5475.5713
2021-04-17 14:00:00,56233.98570632935,6287.197,5462.765
2021-04-17 15:00:00,55278.63737678528,6854.663,5201.28
2021-04-17 16:00:00,53921.73998260498,7181.834,4948.302
2021-04-17 17:00:00,54032.65264511109,5691.754,4883.5864
2021-04-17 18:00:00,54174.10627555847,4836.6187,4963.0464
2021-04-17 19:00:00,53190.73670387268,4702.7544,5345.8535
2021-04-17 20:00:00,51397.04004096985,4594.4453,5333.119
2021-04-17 21:00:00,49858.12980651856,4520.9004,6154.7866
2021-04-17 22:00:00,48224.94474983215,4200.965,6235.2207
2021-04-17 23:00:00,47072.21771621704,4133.551,7645.593
2021-04-18 00:00:00,45724.84366607666,4610.058,7895.381
2021-04-18 01:00:00,45017.759227752686,4833.633,7702.3833
2021-04-18 02:00:00,45072.73035430908,4833.276,7514.8584
2021-04-18 03:00:00,44613.75993347168,4618.2236,6683.5474
2021-04-18 04:00:00,44882.24036216736,4398.559,7303.2397
2021-04-18 05:00:00,46480.075914382935,4235.1416,7138.629
2021-04-18 06:00:00,49343.66756439209,3999.208,7034.3926
2021-04-18 07:00:00,52450.21469497681,4703.2153,6745.796
2021-04-18 08:00:00,55019.196741104126,4870.9194,6062.524
2021-04-18 09:00:00,56966.07772064209,5314.256,5920.336
2021-04-18 10:00:00,58388.355405807495,5572.345,6179.9385
2021-04-18 11:00:00,56643.702085495,5835.9766,5365.626
2021-04-18 12:00:00,54356.72134590149,5808.9746,4954.5454
2021-04-18 13:00:00,53723.697350502014,5558.1963,4799.086
2021-04-18 14:00:00,52666.35682106018,5351.8604,4693.404
2021-04-18 15:00:00,52763.63450622559,5190.3984,4817.867
2021-04-18 16:00:00,52701.91430664063,5201.08,4783.097
2021-04-18 17:00:00,52687.98850822449,4466.795,4829.873
2021-04-18 18:00:00,53411.242486953735,4288.4795,5131.6313
2021-04-18 19:00:00,52656.27767944336,4618.709,6037.182
2021-04-18 20:00:00,51590.03190803528,4703.3438,5784.6875
2021-04-18 21:00:00,50852.78760147095,4941.4873,6937.365
2021-04-18 22:00:00,49094.71381378174,5142.841,7415.9307
2021-04-18 23:00:00,48178.4375,5339.694,7344.0586
2021-04-19 00:00:00,47478.13001251221,5723.647,7265.634
2021-04-19 01:00:00,47567.1344127655,5601.037,6545.8213
2021-04-19 02:00:00,47769.05709838867,5919.5303,6320.764
2021-04-19 03:00:00,49683.086717128754,5615.0938,5664.0615
2021-04-19 04:00:00,52780.97729873657,6033.955,2987.6528
2021-04-19 05:00:00,57398.65670776367,5471.358,1724.9062
2021-04-19 06:00:00,60725.54253387451,5837.238,2298.2932
2021-04-19 07:00:00,63543.24757003784,5608.415,2721.1157
2021-04-19 08:00:00,65819.4309129715,6152.2935,3460.6538
2021-04-19 09:00:00,65933.31523323059,6887.376,3137.786
2021-04-19 10:00:00,66383.75305461884,6389.6885,2999.1418
2021-04-19 11:00:00,67697.21256351471,5871.7266,3582.0134
2021-04-19 12:00:00,67504.42139816284,6119.3203,4316.606
2021-04-19 13:00:00,66133.38387870789,6280.7,4650.498
2021-04-19 14:00:00,63601.46486854553,6668.4033,4731.6475
2021-04-19 15:00:00,61262.81994628906,7002.8135,3895.4531
2021-04-19 16:00:00,58731.5322265625,6329.4023,2246.2861
2021-04-19 17:00:00,57371.21507644653,5889.825,1188.1123
2021-04-19 18:00:00,56809.20145225525,5700.5024,1598.5905
2021-04-19 19:00:00,56829.05535888672,5605.3774,3338.2876
2021-04-19 20:00:00,55199.03846740723,5420.8115,4007.5354
2021-04-19 21:00:00,52967.15085411072,5290.6562,4780.807
2021-04-19 22:00:00,52747.72726249695,5462.1562,5848.7544
2021-04-19 23:00:00,51423.14015007019,5559.011,6005.5093
2021-04-20 00:00:00,50540.94839668274,5648.8403,6062.7676
2021-04-20 01:00:00,50518.05915260315,5821.3447,6212.4355
2021-04-20 02:00:00,51324.21043777466,6316.114,5825.8438
2021-04-20 03:00:00,52305.93288433552,6253.0195,4692.4346
2021-04-20 04:00:00,54757.9302482605,5768.5254,2550.718
2021-04-20 05:00:00,58629.45245552063,4712.267,1312.5918
2021-04-20 06:00:00,62806.805062294006,4375.295,2226.2778
2021-04-20 07:00:00,66156.80224704742,4234.3535,3759.4443
2021-04-20 08:00:00,69166.30122756958,4875.6504,4744.3022
2021-04-20 09:00:00,71060.4806728363,4997.8516,4534.971
2021-04-20 10:00:00,71929.5696144104,5089.3643,4894.8486
2021-04-20 11:00:00,71077.95643997192,4680.892,5003.4565
2021-04-20 12:00:00,69854.9167342186,4402.0015,5613.958
2021-04-20 13:00:00,68456.7069606781,4422.3423,6146.0425
2021-04-20 14:00:00,65768.15647315979,4609.2974,5546.3228
2021-04-20 15:00:00,63292.50039100647,5054.0723,4415.185
2021-04-20 16:00:00,59161.78498268128,5641.748,2763.8916
2021-04-20 17:00:00,57973.023012161255,5192.6533,1743.3844
2021-04-20 18:00:00,57000.65943336487,5067.553,1502.8306
2021-04-20 19:00:00,56161.28994941712,4663.5146,2231.6797
2021-04-20 20:00:00,54970.46664047241,4671.199,3630.7534
2021-04-20 21:00:00,52404.55414199829,4683.8877,4900.5244
2021-04-20 22:00:00,50250.17726325989,4751.153,4802.5283
2021-04-20 23:00:00,48328.6298122406,5416.119,4841.174
2021-04-21 00:00:00,48027.48263931274,6113.4062,5039.282
2021-04-21 01:00:00,48258.58460235596,6312.643,4898.294
2021-04-21 02:00:00,49304.2551612854,6449.4526,4761.972
2021-04-21 03:00:00,52124.982162833214,6138.9854,4760.8022
2021-04-21 04:00:00,57444.0289478302,5773.4736,3699.3997
2021-04-21 05:00:00,62460.33663749695,4839.8013,3375.9639
2021-04-21 06:00:00,68746.97464561462,3073.6826,5081.172
2021-04-21 07:00:00,72124.1602525711,2439.6443,5765.9385
2021-04-21 08:00:00,74633.21863746643,2205.3762,6334.1016
2021-04-21 09:00:00,76060.04450893402,2763.2197,5567.0537
2021-04-21 10:00:00,74121.576212883,3067.2693,4558.053
2021-04-21 11:00:00,73421.84777832031,3160.0342,4588.942
2021-04-21 12:00:00,71706.67751026154,3712.7458,4438.53
2021-04-21 13:00:00,71155.81047534943,4026.3267,4638.3516
2021-04-21 14:00:00,69004.16225528717,4391.16,4401.3745
2021-04-21 15:00:00,67400.08878707886,4184.627,4093.4702
2021-04-21 16:00:00,66367.76693153381,4122.1963,3376.1943
2021-04-21 17:00:00,65001.90166854858,3959.9624,2810.2488
2021-04-21 18:00:00,65823.75242042542,3025.3452,3039.3284
2021-04-21 19:00:00,64044.923988342285,3034.0115,3564.294
2021-04-21 20:00:00,60842.258975982666,3012.442,3973.1921
2021-04-21 21:00:00,58250.1102142334,3329.5635,4542.4683
2021-04-21 22:00:00,55237.824426651,3721.5676,4793.111
2021-04-21 23:00:00,53654.03914642334,3653.5537,4740.229
2021-04-22 00:00:00,53203.80301475525,3925.4116,4928.9355
2021-04-22 01:00:00,54019.0227470398,4038.9246,4943.282
2021-04-22 02:00:00,55493.60210037232,3814.3152,5120.619
2021-04-22 03:00:00,57319.29921650887,3806.8997,5039.2915
2021-04-22 04:00:00,61414.06256866455,3611.2065,3904.2283
2021-04-22 05:00:00,64489.83041572571,3203.392,2464.2856
2021-04-22 06:00:00,68638.81434822083,2748.719,2974.3943
2021-04-22 07:00:00,72693.19368553162,2459.5786,4351.7134
2021-04-22 08:00:00,73658.66215133667,2760.2175,4739.826
2021-04-22 09:00:00,74935.1566734314,3419.531,4941.2114
2021-04-22 10:00:00,76231.52819824219,3398.7017,4807.754
2021-04-22 11:00:00,76202.72604370117,3148.929,5041.5776
2021-04-22 12:00:00,76591.09277153015,3463.748,5407.3696
2021-04-22 13:00:00,75375.88232040405,3254.112,5210.929
2021-04-22 14:00:00,73348.05431747437,2661.5938,5042.4805
2021-04-22 15:00:00,69963.51496315002,2767.2158,4783.8794
2021-04-22 16:00:00,67468.68445968628,3245.164,4185.6235
2021-04-22 17:00:00,64882.082580566406,3824.8901,2837.6475
2021-04-22 18:00:00,62556.58302116394,3963.4688,2659.6953
2021-04-22 19:00:00,62169.66997718811,3658.8965,3874.4937
2021-04-22 20:00:00,60456.15926361084,3592.7578,4147.747
2021-04-22 21:00:00,56123.441593170166,4010.787,4090.9521
2021-04-22 22:00:00,53013.17058563232,4619.2354,4301.208
2021-04-22 23:00:00,51497.73839378357,4921.1836,4735.357
2021-04-23 00:00:00,51065.16325950623,4914.9,4848.318
2021-04-23 01:00:00,51255.333797454834,5080.3047,5026.644
2021-04-23 02:00:00,51310.64779663086,5249.735,4612.3247
2021-04-23 03:00:00,52645.89179944992,5988.666,3672.5532
2021-04-23 04:00:00,55068.8005695343,6290.449,2560.871
2021-04-23 05:00:00,60174.8436164856,5307.762,1965.9232
2021-04-23 06:00:00,65273.55463409424,4494.6934,3063.0903
2021-04-23 07:00:00,70456.512424469,3846.4038,5887.703
2021-04-23 08:00:00,73919.66220283508,3160.4016,7624.328
2021-04-23 09:00:00,75539.1632900238,3332.2585,7838.628
2021-04-23 10:00:00,76206.23913192749,3157.0396,8305.646
2021-04-23 11:00:00,75060.2403831482,3376.0764,8060.6143
2021-04-23 12:00:00,72925.73397636414,3317.5962,6875.538
2021-04-23 13:00:00,69367.66806602478,3487.0007,5594.9175
2021-04-23 14:00:00,65510.24088478088,4064.066,4946.62
2021-04-23 15:00:00,61406.86459350586,5698.787,4281.659
2021-04-23 16:00:00,55675.40797042847,8273.958,3020.8555
2021-04-23 17:00:00,52254.04727745056,8688.464,1996.7412
2021-04-23 18:00:00,51372.62854766846,8183.25,1772.2998
2021-04-23 19:00:00,50788.06711334223,7401.028,2279.1929
2021-04-23 20:00:00,49336.98218536377,7265.916,2702.7227
2021-04-23 21:00:00,47892.61200714111,6208.0386,3236.6824
2021-04-23 22:00:00,45797.79086112976,5723.3955,3578.7068
2021-04-23 23:00:00,44589.21973228455,5867.5586,3558.5264
2021-04-24 00:00:00,43295.2198600769,6308.248,3552.389
2021-04-24 01:00:00,43408.49489593506,6343.9033,3581.1616
2021-04-24 02:00:00,43427.23321151733,6325.043,3566.5
2021-04-24 03:00:00,43096.202840805054,6209.394,3368.7427
2021-04-24 04:00:00,43487.09552574158,5960.6504,3476.8203
2021-04-24 05:00:00,46415.0771522522,5275.2295,3719.6704
2021-04-24 06:00:00,51872.33221626282,4195.8955,3910.7397
2021-04-24 07:00:00,56673.013721466064,3417.9238,4986.4434
2021-04-24 08:00:00,59737.89981651306,3181.6704,4687.1875
2021-04-24 09:00:00,61823.988916397095,3317.3594,4416.2812
2021-04-24 10:00:00,62159.28718566895,3575.03,4717.6187
2021-04-24 11:00:00,61763.09355545044,3719.0728,3966.5908
2021-04-24 12:00:00,60617.89193344116,4084.1519,3779.9302
2021-04-24 13:00:00,59014.88021469116,3569.7021,3643.6228
2021-04-24 14:00:00,56441.14533996582,3794.4697,3526.202
2021-04-24 15:00:00,53182.17490196228,5588.2393,3530.9807
2021-04-24 16:00:00,51428.11836051941,6253.93,3402.0078
2021-04-24 17:00:00,50010.61229515076,5781.778,3157.8535
2021-04-24 18:00:00,50035.76035308838,5468.706,3476.9595
2021-04-24 19:00:00,48129.00148666371,5634.1797,3646.8306
2021-04-24 20:00:00,46901.345541000366,5714.385,3715.038
2021-04-24 21:00:00,44219.55250930786,5828.9883,3850.2974
2021-04-24 22:00:00,41228.26765632629,6011.971,3491.6821
